Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-01-11,18,Auto Theft,17E20,18A,7200-7299,BISSONNET,ST,-,1
2012-01-09,01,Auto Theft,10H70,13S,7500-7599,SOUTH,FWY,-,1
2012-01-11,19,Auto Theft,19G30,20D,7000-7099,LEADERS CROSSING,DR,-,1
2012-01-01,00,Auto Theft,11H40,20D,1100-1199,MAROBY,AVE,-,1
2012-01-02,14,Auto Theft,6B10,18O,7400-7499,NORTH,FWY,-,1
2011-12-30,21,Auto Theft,11H30,20D,8400-8499,DETROIT,ST,-,1
2012-01-08,22,Auto Theft,2A20,13R,800-899,GALE,ST,-,1
2012-01-10,01,Auto Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2012-01-09,18,Auto Theft,18F50,18O,7600-7699,CLAREWOOD,DR,-,1
2012-01-09,02,Auto Theft,11H30,18A,8200-8299,PARK TERRACE,-,-,1
2012-01-12,09,Auto Theft,2A50,18P,5200-5299,KATY,FWY SER,S,1
2012-01-31,06,Auto Theft,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2011-12-20,17,Auto Theft,18F40,18A,9100-9199,WESTHEIMER,RD,-,1
2012-01-07,08,Auto Theft,9C10,18P,5200-5299,FIDELITY,ST,-,2
2012-01-09,12,Auto Theft,9C40,18A,12400-12499,WOODFOREST,BLVD,-,1
2012-01-26,21,Auto Theft,20G30,18N,10600-10699,RICHMOND,AVE,-,1
2012-01-18,16,Auto Theft,15E30,18T,4700-4799,BELLFORT,ST,W,1
2012-01-26,19,Auto Theft,2A30,13R,800-899,HEIGHTS,BLVD,-,1
2012-01-18,06,Auto Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2012-01-18,20,Auto Theft,12D20,18T,11000-11099,FUQUA,ST,-,1
2012-01-18,16,Auto Theft,2A40,18C,1900-1999,TAYLOR,-,-,1
2012-01-18,16,Auto Theft,5F10,18P,7600-7699,KATY,FWY,-,1
2012-01-18,19,Auto Theft,19G10,18A,7900-7999,CORPORATE,DR,-,1
2012-01-18,18,Auto Theft,17E10,18O,6700-6799,HILLCROFT,-,-,1
2012-01-27,20,Auto Theft,13D20,18C,6900-6999,BELLFORT,ST,-,1
2012-01-26,17,Auto Theft,19G10,18A,8300-8399,CINNAMON,LN,-,1
2012-01-05,17,Auto Theft,12D70,18U,1800-1899,BAY AREA,BLVD,W,1
2012-01-05,10,Auto Theft,20G80,18O,2100-2199,HWY 6,-,S,1
2012-01-11,21,Auto Theft,20G10,18A,6500-6599,RANCHESTER,DR,-,1
2012-01-21,00,Auto Theft,11H30,18B,8400-8499,GULF,FWY,-,1
2012-01-24,18,Auto Theft,7C50,13H,15800-15899,EASTEX,FWY,-,1
2012-01-27,21,Auto Theft,9C20,18N,7000-7099,LYONS,-,-,1
2012-01-11,18,Auto Theft,19G40,18T,12100-12199,BISSONNET,ST,-,1
2012-01-21,17,Auto Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2012-01-24,18,Auto Theft,1A50,18T,3800-3899,RICHMOND,AVE,-,1
2012-01-05,13,Auto Theft,9C30,13R,4900-4999,MCCARTY,-,N,1
2012-01-11,20,Auto Theft,6B50,18A,100-199,DYNA,DR,-,1
2012-01-06,12,Auto Theft,11H20,18A,7400-7499,PLUM CREEK,DR,-,1
2012-01-12,09,Auto Theft,2A60,18H,1800-1899,NORTH LP W,-,-,1
2012-01-05,15,Auto Theft,17E10,18T,6600-6699,HILLCROFT,-,-,1
2012-01-28,01,Auto Theft,2A30,23S,400-499,NORTH LP W,-,-,1
2012-01-24,18,Auto Theft,14D20,18O,4300-4399,ALVIN,ST,-,1
2012-01-28,00,Auto Theft,1A50,18T,3800-3899,SOUTHWEST,FWY,-,1
2012-01-12,11,Auto Theft,1A10,18H,1400-1499,ST JOSEPH,PKWY,-,1
2012-01-21,21,Auto Theft,2A20,13R,1200-1299,ADELE,ST,-,1
2012-01-27,20,Auto Theft,2A40,18P,2500-2599,SHEARN,ST,-,1
2012-01-28,01,Auto Theft,6B40,18A,700-799,LITTLE YORK,RD,W,1
2012-01-27,23,Auto Theft,17E10,20A,7100-7199,RENWICK,-,-,1
2012-01-05,21,Auto Theft,12D10,18A,3900-3999,SHAVER,ST,S,1
2012-01-05,19,Auto Theft,8C20,18O,6600-6699,HOMESTEAD,RD,-,2
2012-01-24,21,Auto Theft,17E30,20A,9200-9299,BELLFORT,ST,W,1
2012-01-24,18,Auto Theft,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2012-01-27,22,Auto Theft,18F50,18N,7200-7299,HARWIN,DR,-,1
2012-01-21,19,Auto Theft,17E10,18A,6000-6099,BELLAIRE,BLVD,-,1
2012-01-24,21,Auto Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2012-01-24,21,Auto Theft,15E20,18O,11600-11699,CHIMNEY ROCK,RD,-,1
2012-01-28,01,Auto Theft,17E20,18A,7000-7099,BISSONNET,ST,-,1
2012-01-27,21,Auto Theft,10H50,13R,3300-3399,DOWLING,ST,-,1
2012-01-28,08,Auto Theft,16E20,20D,5000-5099,DANFIELD,DR,-,1
2012-01-27,19,Auto Theft,6B50,20D,100-199,COACH,RD,-,1
2012-01-02,09,Auto Theft,12D10,18U,12200-12299,GULF,FWY SER,W,1
2012-01-12,06,Auto Theft,11H40,18P,9800-9899,LA PORTE,FWY,-,1
2012-01-10,22,Auto Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2012-01-07,21,Auto Theft,10H50,18A,2300-2399,HOLMAN,-,-,1
2012-01-07,15,Auto Theft,6B40,18O,8500-8599,NORTH,FWY SER,W,1
2012-01-09,00,Auto Theft,9C40,18A,12000-12099,FLEMING,DR,-,1
2012-01-02,17,Auto Theft,15E10,18G,9500-9599,POST OAK,RD,S,1
2012-01-02,14,Auto Theft,17E10,13R,6500-6599,HORNWOOD,DR,-,1
2011-10-30,12,Auto Theft,14D20,05E,8900-8999,BRANDON,ST,-,1
2012-01-08,00,Auto Theft,1A10,13R,1300-1399,POLK,-,-,1
2012-01-09,09,Auto Theft,11H40,18O,9800-9899,STEELMAN,-,-,1
2012-01-09,12,Auto Theft,1A10,18P,1400-1499,TEXAS,ST,-,1
2011-11-02,11,Auto Theft,13D40,18P,6900-6999,OREM,DR,E,1
2012-01-02,18,Auto Theft,6B30,18T,6600-6699,ANTOINE,DR,-,1
2012-01-09,10,Auto Theft,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2012-01-07,16,Auto Theft,11H30,18A,8600-8699,WINKLER,DR,-,1
2012-01-12,13,Auto Theft,6B10,18A,9400-9499,BAUMAN,RD,-,1
2012-01-02,13,Auto Theft,9C30,18O,9300-9399,WALLISVILLE,RD,-,1
2012-01-08,20,Auto Theft,2A60,18M,1500-1599,NORTH LP W,SER,S,1
2012-01-07,18,Auto Theft,5F30,20D,10200-10299,BAMBOO,RD,-,1
2011-11-02,11,Auto Theft,13D30,18P,9600-9699,TELEPHONE,RD,-,1
2012-01-02,04,Auto Theft,12D20,13R,11000-11099,FUQUA,ST,-,1
2012-01-09,13,Auto Theft,6B40,18O,9000-9099,NORTH,FWY,-,1
2012-01-07,10,Auto Theft,6B20,18P,3700-3799,CREEKMONT,DR,-,1
2012-01-09,08,Auto Theft,7C20,22E,3300-3399,RUSSELL,-,-,1
2012-01-12,17,Auto Theft,17E40,18G,11300-11399,GESSNER,DR,S,1
2012-01-12,16,Auto Theft,7C20,20D,4100-4199,RAND,-,-,1
2012-01-03,00,Auto Theft,13D10,13R,6900-6999,SOUTH LP E,-,-,1
2012-01-09,12,Auto Theft,6B30,18T,6400-6499,LANGFIELD,RD,-,1
2012-01-12,16,Auto Theft,17E20,18O,6800-6899,STROUD,DR,-,1
2012-01-15,15,Auto Theft,6B40,20N,9700-9799,MONTGOMERY,RD,W,1
2012-01-15,22,Auto Theft,6B60,250,900-999,GREENS,RD,-,1
2012-01-15,22,Auto Theft,11H30,23S,8500-8599,GULF,FWY,-,1
2012-01-31,02,Auto Theft,1A50,18A,2300-2399,WESTCREEK,LN,-,1
2012-01-31,14,Auto Theft,2A30,18O,3300-3399,KATY,FWY,-,1
2012-01-14,19,Auto Theft,16E10,18C,12600-12699,SOUTH,FWY,-,2
2012-01-24,22,Auto Theft,18F60,18A,7500-7599,GESSNER,DR,S,1
2012-01-27,19,Auto Theft,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2012-01-27,21,Auto Theft,6B30,20D,6400-6499,DEIRDRE ANNE,DR,-,1
2012-01-27,22,Auto Theft,2A30,20D,1200-1299,RUTLAND,-,-,1
2012-01-28,02,Auto Theft,7C40,20D,4900-4999,EDGEWATER,DR,-,1
2012-01-28,02,Auto Theft,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2012-01-12,19,Auto Theft,19G50,18A,11000-11099,KINGHURST,-,-,1
2012-01-15,15,Auto Theft,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2012-01-24,21,Auto Theft,18F50,18A,7500-7599,CLAREWOOD,DR,-,1
2012-01-25,08,Auto Theft,17E20,18A,8500-8599,NAIRN,-,-,1
2012-01-01,00,Auto Theft,20G30,18O,2800-2899,SHADOWBRIAR,DR,-,1
2012-01-14,12,Auto Theft,8C30,20D,7900-7999,HOMEWOOD,LN,-,1
2012-01-12,20,Auto Theft,11H30,18A,8100-8199,SOUTH LP E,SER,S,1
2012-01-16,04,Auto Theft,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2012-01-15,10,Auto Theft,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2012-01-27,18,Auto Theft,12D10,18A,0-99,EDGEBROOK,DR,E,1
2012-01-27,20,Auto Theft,2A60,18A,1100-1199,25TH,ST,W,1
2012-01-31,08,Auto Theft,7C50,18O,14900-14999,HEATHROW FOREST,PKWY,-,1
2012-01-31,15,Auto Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2012-01-31,17,Auto Theft,9C40,18G,1100-1199,FEDERAL,RD,-,1
2012-01-10,06,Auto Theft,16E30,20D,13400-13499,CANDLESHADE,-,-,1
2012-01-12,22,Auto Theft,11H30,18A,8400-8499,PARK PLACE,BLVD,-,1
2012-01-15,23,Auto Theft,18F50,18A,3700-3799,GESSNER,DR,S,1
2012-01-15,19,Auto Theft,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2012-01-16,01,Auto Theft,6B10,18A,900-999,TIDWELL,RD,-,1
2012-01-16,01,Auto Theft,10H20,18A,5000-5099,JEFFERSON,ST,-,1
2012-01-15,18,Auto Theft,7C20,20D,2400-2499,MELBOURNE,-,-,1
2012-01-24,23,Auto Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2012-01-24,20,Auto Theft,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2012-01-24,22,Auto Theft,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-01-28,10,Auto Theft,9C30,18P,9300-9399,WALLISVILLE,RD,-,1
2012-01-27,23,Auto Theft,24C40,20D,24500-24599,SUNNY GLEN,DR,-,1
2012-01-21,00,Auto Theft,11H40,20R,9800-9899,BUXTON,-,-,1
2012-01-12,07,Auto Theft,20G70,18A,12600-12699,MEDFIELD,DR,-,1
2012-01-15,22,Auto Theft,12D70,20D,400-499,CAPEHILL,-,-,1
2012-01-15,23,Auto Theft,11H40,20D,5500-5599,PRIMROSE,ST,-,1
2012-01-25,07,Auto Theft,17E30,20D,9000-9099,BRAESWOOD,BLVD,S,1
2011-09-10,00,Auto Theft,8C60,20D,6100-6199,HARTWICK,RD,-,1
2012-01-28,12,Auto Theft,3B50,18O,400-499,NORTHLINE MALL,-,-,1
2012-01-27,21,Auto Theft,12D10,18A,10900-10999,GULF,FWY SER,W,1
2012-01-31,18,Auto Theft,15E40,18G,8500-8599,MAIN,ST,-,1
2012-01-31,12,Auto Theft,20G50,18A,10000-10099,KATY,FWY,-,1
2012-01-30,20,Auto Theft,9C40,18A,12300-12399,FLEMING,DR,-,1
2012-01-15,18,Auto Theft,18F40,20D,2000-2099,WINROCK,BLVD,-,1
2012-01-24,11,Auto Theft,15E20,18A,10500-10599,WARM SPRINGS,RD,-,1
2012-01-25,08,Auto Theft,1A10,18P,1600-1699,CONGRESS,-,-,1
2012-01-25,12,Auto Theft,16E30,20D,6000-6099,GREEN HEATHER,LN,-,1
2012-01-31,08,Auto Theft,18F20,18P,5100-5199,WOODWAY,DR,-,1
2012-01-31,19,Auto Theft,1A50,05C,5400-5499,WEST LP S,-,-,2
2012-01-29,07,Auto Theft,8C50,18G,9400-9499,MESA,DR,-,1
2012-01-15,03,Auto Theft,6B60,18O,700-799,BRADFIELD,RD,-,2
2012-01-15,18,Auto Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2012-01-15,19,Auto Theft,19G40,18A,9400-9499,COVENTRY SQUARE,DR,-,1
2012-01-16,00,Auto Theft,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2012-01-21,15,Auto Theft,19G50,18R,10000-10099,BISSONNET,ST,-,1
2012-01-31,17,Auto Theft,15E10,18A,9600-9699,GLENFIELD,CT,-,1
2012-01-03,01,Auto Theft,6B50,13R,300-399,LAFONDA,DR,-,1
2012-01-03,02,Auto Theft,12D10,13R,1000-1099,GLOBE,ST,-,2
2012-01-02,14,Auto Theft,1A30,20D,1500-1599,DUNLAVY,-,-,1
2012-01-03,00,Auto Theft,14D10,18A,3700-3799,SOUTHLAWN,-,-,1
2012-01-18,23,Auto Theft,2A50,13R,1100-1199,DETERING,ST,-,1
2012-01-18,22,Auto Theft,6B10,18A,300-399,LITTLE YORK,RD,W,1
2012-01-14,21,Auto Theft,1A30,18P,2500-2599,MAIN,ST,W,1
2012-01-21,21,Auto Theft,13D20,20D,7000-7099,RICHWOOD,RD,-,1
2012-01-02,22,Auto Theft,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2012-01-13,08,Auto Theft,18F20,18A,3500-3599,SAGE,RD,-,1
2012-01-21,20,Auto Theft,12D30,13R,12200-12299,PALMFREE,-,-,2
2012-01-21,23,Auto Theft,2A50,13R,1500-1599,BIRDSALL,ST,-,1
2012-01-21,22,Auto Theft,6B40,18M,500-599,LITTLE YORK,RD,W,1
2012-01-02,09,Auto Theft,13D40,18T,7900-7999,ALMEDA GENOA,RD,-,1
2012-01-18,22,Auto Theft,5F20,20R,9000-9099,POCO,-,-,1
2012-01-18,22,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2012-01-18,19,Auto Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-01-22,09,Auto Theft,9C30,13R,5200-5299,MESA,DR,-,1
2012-01-02,22,Auto Theft,19G10,18A,7200-7299,CORPORATE,DR,-,1
2012-01-02,23,Auto Theft,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2011-12-27,12,Auto Theft,18F60,20D,7000-7099,CAPTAIN,DR,-,1
2012-01-02,19,Auto Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2012-01-02,21,Auto Theft,7C10,18A,5300-5399,HERSHE,-,-,1
2012-01-18,23,Auto Theft,16E30,18A,12800-12899,DUNLAP,ST,-,1
2012-01-18,21,Auto Theft,17E40,18A,6300-6399,BELLFORT,ST,W,1
2012-01-19,09,Auto Theft,8C50,18A,8600-8699,STERLINGSHIRE,ST,-,1
2012-01-28,16,Auto Theft,9C40,080,13600-13699,EAST,FWY,-,1
2012-01-06,03,Auto Theft,6B10,20D,600-699,BRENDA,ST,-,1
2012-01-19,11,Auto Theft,6B10,05X,7400-7499,AIRLINE,DR,-,1
2012-01-18,10,Auto Theft,6B50,20A,200-299,ALDINE BENDER,RD,-,1
2012-01-28,15,Auto Theft,9C40,18R,12400-12499,EAST,FWY,-,1
2012-01-28,15,Auto Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2012-01-28,13,Auto Theft,7C20,18O,3300-3399,LOCKWOOD,DR,-,1
2012-01-06,04,Auto Theft,8C60,20D,11000-11099,DALEBROOK,DR,-,1
2012-01-05,19,Auto Theft,6B30,18A,6000-6099,OAK BAY,DR,-,1
2012-01-06,05,Auto Theft,3B10,18A,5900-5999,PINEMONT,DR,-,1
2012-01-18,18,Auto Theft,24C20,18A,3700-3799,KINGWOOD,DR,-,1
2012-01-05,23,Auto Theft,6B30,18A,5300-5399,DESOTO,ST,-,1
2012-01-05,19,Auto Theft,13D20,18O,8500-8599,GULF,FWY,-,1
2012-01-05,19,Auto Theft,6B50,20A,16200-16299,IMPERIAL VALLEY,DR,-,1
2012-01-05,18,Auto Theft,3B10,20D,5300-5399,POINCIANA,DR,-,1
2012-01-19,09,Auto Theft,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2012-01-28,14,Auto Theft,12D10,18O,500-599,ALMEDA MALL,-,-,1
2012-01-28,17,Auto Theft,5F20,18T,8700-8799,HAMMERLY,-,-,1
2012-01-05,22,Auto Theft,16E30,18A,12800-12899,DUNLAP,ST,-,1
2012-01-06,08,Auto Theft,12D10,20A,0-99,EDGEBROOK,DR,E,1
2012-01-05,21,Auto Theft,3B30,20D,1000-1099,30TH,ST,W,1
2012-01-05,20,Auto Theft,6B50,20A,16200-16299,IMPERIAL VALLEY,DR,-,1
2012-01-04,20,Auto Theft,5F30,18A,5700-5799,GUHN,-,-,1
2012-01-05,18,Auto Theft,17E10,18A,6600-6699,GULFTON,-,-,1
2012-01-27,08,Auto Theft,16E40,20D,7000-7099,THORNWILD,RD,-,1
2012-01-05,20,Auto Theft,12D30,20D,11000-11099,CLEARSABLE,LN,-,1
2012-01-28,18,Auto Theft,19G20,05X,8000-8099,KIRKWOOD,DR,S,1
2012-01-28,00,Auto Theft,17E10,18A,7000-7099,HILLCROFT,-,-,1
2012-01-19,00,Auto Theft,6B20,05Z,6600-6699,SHEPHERD,DR,N,1
2012-01-28,15,Auto Theft,5F10,18A,7100-7199,WESTVIEW,-,-,1
2012-01-28,17,Auto Theft,6B60,18U,200-299,GREENSPOINT MALL,-,-,1
2012-01-08,23,Auto Theft,18F40,18A,7900-7999,WESTHEIMER,RD,-,1
2012-01-13,03,Auto Theft,19G50,18A,10500-10599,BISSONNET,ST,-,1
2012-01-12,00,Auto Theft,14D20,250,3800-3899,MAINER,-,-,1
2012-01-12,23,Auto Theft,8C60,20R,5900-5999,ANNUNCIATION,ST,-,1
2012-01-12,22,Auto Theft,12D40,18A,15600-15699,GULF,FWY,-,1
2012-01-13,05,Auto Theft,3B10,18A,3800-3899,SHERWOOD,LN,-,1
2012-01-13,05,Auto Theft,2A20,20D,300-399,SUE,-,-,1
2012-01-12,19,Auto Theft,2A60,250,1600-1699,T C JESTER,BLVD,E,1
2012-01-13,06,Auto Theft,15E10,20D,6200-6299,LYMBAR,DR,-,1
2012-01-13,06,Auto Theft,14D40,20R,2600-2699,SKYVIEW CREST,CT,-,1
2012-01-12,21,Auto Theft,10H80,20A,2200-2299,DORRINGTON,ST,-,1
2012-01-12,00,Auto Theft,19G10,250,8600-8699,COURSE,DR,S,1
2012-01-12,15,Auto Theft,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2012-01-12,20,Auto Theft,10H70,250,6300-6399,ALMEDA,RD,-,1
2012-01-12,23,Auto Theft,14D30,20D,5100-5199,NORTHRIDGE,DR,-,1
2012-01-11,19,Auto Theft,18F40,18A,2000-2099,WINROCK,BLVD,-,1
2012-01-13,02,Auto Theft,16E40,250,15700-15799,RIDGEGATE,RD,-,1
2012-01-13,08,Auto Theft,17E30,---,9700-9799,SOUTHWEST,FWY,-,1
2012-01-13,00,Auto Theft,19G20,18A,11400-11499,HARWIN,DR,-,1
2012-01-12,20,Auto Theft,1A20,18A,1500-1599,GILLETTE,ST,-,1
2012-01-12,00,Auto Theft,17E30,250,9000-9099,BRAESWOOD,BLVD,S,1
2012-01-09,09,Auto Theft,9C40,18H,13100-13199,EAST,FWY,-,1
2012-01-09,07,Auto Theft,6B10,18O,500-599,LITTLE YORK,RD,E,1
2012-01-12,22,Auto Theft,10H40,13R,1400-1499,TRUXILLO,-,-,1
2012-01-08,23,Auto Theft,16E40,20R,16400-16499,GOLD RIDGE,LN,-,1
2012-01-12,22,Auto Theft,16E30,18O,12200-12299,HODGES,-,-,1
2012-01-13,00,Auto Theft,18F50,18A,3700-3799,GESSNER,DR,S,1
2012-01-12,18,Auto Theft,19G10,18O,10700-10799,BEXLEY,DR,-,1
2012-01-09,18,Auto Theft,6B10,18G,400-499,LITTLE YORK,RD,W,1
2012-01-12,21,Auto Theft,20G10,18O,10000-10099,WESTPARK,-,-,1
2012-01-09,15,Auto Theft,9C40,18O,13400-13499,MARKET,ST,-,1
2012-01-09,12,Auto Theft,19G10,18A,8400-8499,COURSE,DR,S,1
2012-01-12,21,Auto Theft,19G20,20A,11400-11499,HARWIN,DR,-,1
2012-01-13,11,Auto Theft,12D10,250,11500-11599,GULF,FWY,-,1
2012-01-12,18,Auto Theft,18F50,18T,7200-7299,HARWIN,DR,-,1
2012-01-02,18,Auto Theft,8C20,20D,6700-6799,BENNINGTON,ST,-,1
2012-01-15,16,Auto Theft,1A20,13R,2300-2399,SMITH,-,-,1
2012-01-15,21,Auto Theft,2A20,13R,400-499,GRACELAND,-,-,1
2012-01-24,22,Auto Theft,3B10,20D,4600-4699,VIKING,-,-,1
2012-01-30,18,Auto Theft,20G10,18A,5700-5799,PARKFRONT,DR,-,1
2012-01-03,12,Auto Theft,15E40,18O,2200-2299,ENGELMOHR,ST,-,1
2012-01-24,05,Auto Theft,11H30,20A,8600-8699,WINKLER,DR,-,1
2012-01-25,10,Auto Theft,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2012-01-24,20,Auto Theft,16E20,20D,3100-3199,TIDEWATER,-,-,1
2012-01-28,22,Auto Theft,2A20,20D,300-399,JOYCE,ST,-,1
2012-01-28,20,Auto Theft,9C40,18N,12100-12199,EAST,FWY,-,1
2012-01-30,19,Auto Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-01-03,09,Auto Theft,19G40,05E,11400-11499,BISSONNET,ST,-,1
2012-01-16,11,Auto Theft,3B50,18U,4400-4499,NORTH,FWY,-,1
2012-01-15,18,Auto Theft,9C30,13R,10600-10699,FLEMING,DR,-,1
2012-01-21,14,Auto Theft,19G30,18A,7500-7599,COOK,RD,-,1
2012-01-22,00,Auto Theft,18F30,20C,1100-1199,AUGUSTA,DR,-,1
2012-01-25,12,Auto Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2012-01-15,22,Auto Theft,2A60,18A,700-799,T C JESTER,BLVD,-,1
2012-01-19,12,Auto Theft,9C20,18O,2200-2299,WAYSIDE,-,N,1
2012-01-22,15,Auto Theft,3B40,18T,4400-4499,NORTH,FWY SER,W,1
2012-01-22,13,Auto Theft,7C40,20D,3800-3899,LITTLE YORK,RD,-,1
2012-01-22,08,Auto Theft,2A50,11R,300-399,JACKSON HILL,ST,-,1
2012-01-24,19,Auto Theft,18F40,13R,2300-2399,LAZY HOLLOW,DR,-,1
2012-01-15,18,Auto Theft,6B30,18A,5800-5899,GULF BANK,RD,W,1
2012-01-19,16,Auto Theft,1A50,18R,4300-4399,RICHMOND,AVE,-,1
2012-01-21,17,Auto Theft,6B60,18A,800-899,SEMINAR,DR,-,1
2012-01-20,06,Auto Theft,6B50,18A,100-199,GOODSON,DR,-,1
2012-01-03,07,Auto Theft,10H70,18O,1300-1399,OAKDALE,-,-,1
2012-01-15,22,Auto Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2012-01-19,18,Auto Theft,15E40,18G,7700-7799,KIRBY,DR,-,1
2012-01-19,07,Auto Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2012-01-21,18,Auto Theft,7C10,23S,900-999,LOCKWOOD,DR,-,1
2012-01-24,23,Auto Theft,19G40,18A,11700-11799,BELLFORT,ST,W,1
2011-01-25,11,Auto Theft,16E40,20D,15700-15799,RIDGEGATE,RD,-,1
2012-01-29,02,Auto Theft,9C30,18O,10600-10699,WALLISVILLE,RD,-,2
2012-01-19,18,Auto Theft,15E40,18T,2600-2699,SOUTH LP W,-,-,1
2012-01-19,11,Auto Theft,7C50,18O,6000-6099,DWYER,ST,-,1
2012-01-21,15,Auto Theft,18F50,20A,3400-3499,FONDREN,RD,-,1
2012-01-22,18,Auto Theft,17E10,18T,6000-6099,GULFTON,-,-,1
2012-01-25,08,Auto Theft,9C40,18O,300-399,MAXEY,RD,-,1
2012-01-21,00,Auto Theft,14D50,18A,5900-5999,SELINSKY,-,-,1
2011-09-21,12,Auto Theft,UNK,05X,0-99,HUMBLE TEXAS,-,-,1
2011-12-21,12,Auto Theft,5F30,18A,6600-6699,GESSNER,DR,-,1
2012-01-10,18,Auto Theft,10H70,18O,7100-7199,GRAND,BLVD,-,1
2012-01-16,14,Auto Theft,6B10,18A,200-299,LITTLE YORK,RD,W,1
2012-01-15,11,Auto Theft,11H50,18A,4700-4799,ALLENDALE,RD,-,1
2012-01-15,22,Auto Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2012-01-22,19,Auto Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-01-25,17,Auto Theft,18F50,18P,9900-9999,WESTPARK,-,-,1
2012-01-29,05,Auto Theft,14D10,250,6900-6999,CALHOUN,RD,-,1
2012-01-05,17,Auto Theft,19G10,20R,10900-10999,VILLAGE BEND,LN,-,1
2011-01-06,11,Auto Theft,7C10,20D,2600-2699,QUITMAN,-,-,1
2012-01-03,14,Auto Theft,9C30,18P,11000-11099,BEAUMONT,HWY,-,2
2012-01-19,13,Auto Theft,12D60,13R,15100-15199,DIANA,LN,-,1
2011-12-17,15,Auto Theft,20G60,18O,16800-16899,KATY,FWY,-,1
2012-01-05,05,Auto Theft,14D40,18P,10300-10399,CULLEN,BLVD,-,1
2012-01-06,00,Auto Theft,4F10,18A,9700-9799,PINE LAKE,DR,-,1
2012-01-19,21,Auto Theft,9C30,18M,10800-10899,EAST,FWY,-,1
2012-01-20,01,Auto Theft,10H20,13R,3900-3999,DALLAS,ST,-,1
2012-01-19,20,Auto Theft,8C60,20D,10900-10999,SENECA,ST,-,1
2012-01-19,20,Auto Theft,17E10,20D,6200-6299,ELM,ST,-,1
2012-01-07,12,Auto Theft,12D20,20D,11100-11199,SAGEMEADOW,LN,-,1
2012-01-13,08,Auto Theft,15E40,18P,1700-1799,CROSS POINT,AVE,-,1
2012-01-08,21,Auto Theft,3B40,18C,4400-4499,YALE,-,-,1
2012-01-14,21,Auto Theft,7C20,18W,3200-3299,BREWSTER,ST,-,1
2012-01-09,13,Auto Theft,17E20,18H,7500-7599,BEECHNUT,ST,-,1
2012-01-09,04,Auto Theft,6B60,18M,12000-12099,KUYKENDAHL,RD,-,1
2012-01-09,22,Auto Theft,14D10,20D,3700-3799,SOUTHLAWN,-,-,1
2012-01-09,23,Auto Theft,13D10,18A,2900-2999,PLUM CREEK,LN,-,1
2012-01-12,00,Auto Theft,20G70,18O,3900-3999,ASHBURNHAM,DR,-,2
2012-01-15,18,Auto Theft,18F20,18A,3300-3399,MCCUE,RD,-,1
2012-01-15,16,Auto Theft,16E40,13R,4900-4999,RIDGEWEST,DR,-,1
2012-01-21,06,Auto Theft,2A20,18N,6600-6699,MAIN,-,N,1
2012-01-10,01,Auto Theft,12D10,18A,0-99,EDGEBROOK,DR,E,1
2012-01-13,00,Auto Theft,5F40,18N,17100-17199,TOMBALL,PKWY,-,1
2012-01-15,15,Auto Theft,6B40,20D,8000-8099,LAWN,-,-,1
2012-01-23,00,Auto Theft,19G40,18A,9300-9399,DAIRY VIEW,LN,-,1
2012-01-13,11,Auto Theft,9C30,18O,400-499,DIVIDEND,DR,-,1
