WARNING *** file size (2845765) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-11-20,00,Auto Theft,2A50,13R,4100-4199,WASHINGTON,AVE,-,1
2009-11-21,13,Auto Theft,6B40,18T,7700-7799,NORTH,FWY SER,E,1
2009-11-21,11,Auto Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2009-11-19,00,Auto Theft,1A50,13R,4400-4499,WESTHEIMER,RD,-,1
2009-11-21,14,Auto Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2009-11-12,17,Auto Theft,8C60,13R,7300-7399,STERLINGSHIRE,ST,-,1
2009-11-21,14,Auto Theft,4F20,20D,3500-3599,ECHO GROVE,LN,-,1
2009-11-21,17,Auto Theft,13D10,080,6100-6199,SOUTH LP E,-,-,1
2009-11-21,16,Auto Theft,6B30,18O,3800-3899,LITTLE YORK,RD,W,1
2009-11-21,10,Auto Theft,24C40,18A,11100-11199,FM 1960,-,E,1
2009-11-21,18,Auto Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2009-11-20,22,Auto Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2009-11-20,20,Auto Theft,3B30,20D,1200-1299,ALTHEA,DR,-,1
2009-11-19,20,Auto Theft,1A20,18A,2100-2199,ALLEN,PKWY,-,1
2009-11-21,16,Auto Theft,16E20,20D,13100-13199,GLENWYCK,ST,-,1
2009-11-21,19,Auto Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2009-11-21,23,Auto Theft,10H70,20D,5500-5599,LA BRANCH,-,-,1
2009-11-21,23,Auto Theft,13D20,070,8800-8899,BROADWAY,ST,-,1
2009-11-21,10,Auto Theft,10H60,18A,6400-6499,DEL RIO,ST,-,1
2009-11-21,02,Auto Theft,18F60,18A,8900-8999,BEECHNUT,ST,-,1
2009-11-22,01,Auto Theft,6B50,20D,15300-15399,OLD CREEK,RD,-,1
2009-11-21,21,Auto Theft,1A20,18A,400-499,WESTMORELAND,-,-,1
2009-11-22,02,Auto Theft,13D20,20A,7500-7599,DROUET,ST,-,1
2009-11-21,23,Auto Theft,1A10,18P,200-299,MILAM,-,-,1
2009-11-22,01,Auto Theft,13D10,20D,4000-4099,ERBY,ST,-,1
2009-11-21,23,Auto Theft,18F50,18N,8900-8999,RICHMOND,AVE,-,1
2009-11-21,21,Auto Theft,16E30,20D,6300-6399,BROOKLAWN,DR,-,1
2009-11-21,18,Auto Theft,3B40,18O,4400-4499,YALE,-,-,1
2009-11-21,18,Auto Theft,7C20,18A,4500-4599,LOCKWOOD,DR,-,1
2009-11-22,01,Auto Theft,19G10,18A,8900-8999,COURSE,DR,S,1
2009-11-21,19,Auto Theft,17E10,18A,6600-6699,CHETWOOD,DR,-,1
2009-11-21,21,Auto Theft,6B10,18A,300-399,LITTLE YORK,RD,-,1
2009-11-21,23,Auto Theft,20G10,18A,6000-6099,RANCHESTER,DR,-,1
2009-11-22,01,Auto Theft,3B30,20D,1400-1499,CHANTILLY,LN,-,1
2009-11-22,01,Auto Theft,9C40,20D,13000-13099,KNOLLCREST,-,-,1
2009-11-20,17,Auto Theft,9C40,20D,13100-13199,LOUISVILLE,ST,-,1
2009-11-21,22,Auto Theft,6B30,18A,6000-6099,OAK BAY,DR,-,1
2009-11-22,02,Auto Theft,2A20,13R,300-399,WYNNE,-,-,1
2009-11-20,20,Auto Theft,1A50,18A,1900-1999,POST OAK PARK,-,-,1
2009-11-22,10,Auto Theft,8C10,18W,7900-7999,HIRSCH,RD,-,1
2009-11-22,02,Auto Theft,12D20,13R,9600-9699,MANGO,-,-,1
2009-11-20,21,Auto Theft,6B40,20D,600-699,SADDLE ROCK,DR,-,1
2009-11-22,00,Auto Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2009-11-22,15,Auto Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2009-10-31,07,Auto Theft,7C20,20D,5200-5299,PICKFAIR,-,-,1
2009-11-22,14,Auto Theft,15E40,18M,8600-8699,KIRBY,DR,-,1
2009-11-22,09,Auto Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2009-11-22,03,Auto Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2009-11-22,11,Auto Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2009-11-22,16,Auto Theft,18F10,18O,7700-7799,KATY,FWY,-,1
2009-11-20,18,Auto Theft,24C10,20D,2300-2399,PLATEAU,CT,-,1
2009-11-22,13,Auto Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2009-11-22,13,Auto Theft,18F40,18A,2900-2999,ROLIDO,DR,-,1
2009-11-22,22,Auto Theft,14D50,13R,13200-13299,HENDRICKSON,-,-,1
2009-11-18,10,Auto Theft,6B30,18A,5700-5799,GULF BANK,RD,W,1
2009-11-22,20,Auto Theft,16E20,13R,15300-15399,CAMPDEN HILL,-,-,1
2009-11-22,21,Auto Theft,11H10,18A,200-299,66TH,ST,S,1
2009-11-22,02,Auto Theft,3B10,18N,800-899,NORTHWEST MALL,-,-,1
2009-11-23,03,Auto Theft,11H20,18A,7500-7599,OFFICE CITY,DR,-,1
2009-11-23,04,Auto Theft,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2009-11-22,22,Auto Theft,19G50,20D,11400-11499,BELLFORT,ST,W,1
2009-11-22,18,Auto Theft,7C10,13R,2800-2899,CLINTON,DR,-,1
2009-11-23,01,Auto Theft,11H10,18A,1000-1099,WAYSIDE,-,S,1
2009-11-22,20,Auto Theft,13D20,18A,8100-8199,STONE,-,-,1
2009-11-20,17,Auto Theft,4F20,18T,2300-2399,WEST SAM HOUSTON,PKWY,N,1
2009-11-22,21,Auto Theft,20G60,18A,700-799,COUNTRY PLACE,DR,-,1
2009-11-22,18,Auto Theft,9C40,18A,400-499,MAXEY,RD,-,1
2009-11-21,23,Auto Theft,20G20,18A,2300-2399,WILCREST,DR,-,1
2009-11-22,22,Auto Theft,14D10,20D,3600-3699,LUCA,-,-,1
2009-11-21,22,Auto Theft,19G40,18A,11700-11799,BISSONNET,ST,-,1
2009-11-21,18,Auto Theft,1A20,13R,500-599,SUL ROSS,ST,-,1
2009-11-21,00,Auto Theft,6B30,18A,3100-3199,LITTLE YORK,RD,W,1
2009-11-22,18,Auto Theft,8C10,18A,9500-9599,CROFTON,ST,-,1
2009-11-22,19,Auto Theft,18F30,18A,6200-6299,FAIRDALE,LN,-,1
2009-11-22,16,Auto Theft,8C30,05X,4700-4799,WAYSIDE,-,N,1
2009-10-06,10,Auto Theft,11H40,20D,1400-1499,MAROBY,AVE,-,1
2009-11-22,14,Auto Theft,4F20,18A,2500-2599,GESSNER,DR,-,1
2009-11-22,18,Auto Theft,12D70,20D,15300-15399,MCCONN,ST,-,1
2009-11-19,13,Auto Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2009-11-13,15,Auto Theft,20G60,13H,1000-1099,MASON,RD,N,1
2009-11-23,14,Auto Theft,3B10,05E,5100-5199,PINEMONT,DR,-,1
2009-11-18,22,Auto Theft,17E10,18A,6100-6199,GLENMONT,DR,-,1
2009-11-23,14,Auto Theft,12D20,18G,12600-12699,GULF,FWY SER,W,1
2009-11-22,00,Auto Theft,18F60,13R,7600-7699,CROTON,RD,-,1
2009-11-23,16,Auto Theft,8C10,070,6300-6399,LAURA KOPPE,RD,-,1
2009-11-19,15,Auto Theft,8C20,20D,7500-7599,TOUCHSTONE,-,-,1
2009-11-23,17,Auto Theft,2A30,05X,2000-2099,SHEPHERD,DR,N,1
2009-11-23,16,Auto Theft,12D40,060,2600-2699,GENOA RED BLUFF,RD,-,1
2009-11-23,18,Auto Theft,20G50,18U,800-899,WEST SAM HOUSTON,PKWY,N,1
2009-11-23,19,Auto Theft,16E40,20D,8400-8499,QUAIL RUN,CT,-,1
2009-11-23,16,Auto Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2009-11-23,17,Auto Theft,13D10,20D,2200-2299,COLLIER,-,-,1
2009-11-23,18,Auto Theft,15E40,18O,1500-1599,BELLFORT,ST,W,1
2009-11-23,16,Auto Theft,15E40,250,8500-8599,FANNIN,-,-,1
2009-11-23,17,Auto Theft,15E40,18O,2600-2699,SOUTH LP W,-,-,1
2009-11-23,20,Auto Theft,3B50,18A,5100-5199,NORTH,FWY,-,1
2009-11-24,04,Auto Theft,10H40,18M,2500-2599,HAMILTON,ST,-,1
2009-11-23,22,Auto Theft,19G20,20D,11600-11699,NEFF,-,-,1
2009-11-23,22,Auto Theft,20G50,18A,300-399,WILCREST,DR,N,1
2009-11-23,22,Auto Theft,2A60,20D,1200-1299,CLOVIS,RD,-,1
2009-11-23,18,Auto Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2009-11-23,19,Auto Theft,12D30,20D,9600-9699,TIERRA MOUNTAIN,CT,-,1
2009-11-21,13,Auto Theft,17E30,13R,9200-9299,MCAFEE,DR,-,1
2009-11-23,19,Auto Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2009-11-23,19,Auto Theft,1A20,18A,200-299,MARSHALL,-,-,1
2009-11-24,02,Auto Theft,10H50,23S,2200-2299,ST EMANUEL,-,-,1
2009-11-23,21,Auto Theft,3B30,20D,300-399,34TH,ST,W,1
2009-11-23,22,Auto Theft,19G40,20D,12400-12499,HUNTINGTON FIELD,DR,-,1
2009-11-21,17,Auto Theft,10H20,18A,5100-5199,JEFFERSON,ST,-,1
2009-11-23,18,Auto Theft,15E40,05S,8000-8099,KIRBY,DR,-,1
2009-11-21,12,Auto Theft,8C50,18A,9100-9199,TIDWELL,RD,-,1
2009-11-24,10,Auto Theft,9C30,18R,10800-10899,EAST,FWY,-,1
2009-11-23,21,Auto Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2009-11-23,22,Auto Theft,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2009-11-22,21,Auto Theft,18F40,18A,8600-8699,WOODWAY,DR,-,1
2009-11-23,23,Auto Theft,20G70,18A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2009-11-23,10,Auto Theft,5F20,13R,1900-1999,RIDGECREST,-,-,1
2009-11-23,19,Auto Theft,12D30,20D,9600-9699,TIERRA MOUNTAIN,CT,-,1
2009-11-24,12,Auto Theft,4F30,18O,16200-16299,PARK ROW,-,-,1
2009-11-23,20,Auto Theft,2A20,18O,1500-1599,AIRLINE,DR,-,1
2009-11-10,00,Auto Theft,17E10,18O,5100-5199,ASHBROOK,DR,-,1
2009-11-23,20,Auto Theft,13D20,13R,6800-6899,GLEN ROCK,DR,-,1
2009-11-24,13,Auto Theft,20G50,18U,900-999,GESSNER,DR,-,1
2009-11-24,09,Auto Theft,6B10,18A,900-999,TIDWELL,RD,-,1
2009-11-24,09,Auto Theft,4F20,18P,4600-4699,WESTWAY PARK,BLVD,-,1
2009-11-22,23,Auto Theft,12D20,20D,11700-11799,KIRKMEADOW,DR,-,1
2009-11-24,14,Auto Theft,20G20,13R,0-99,BRIAR HILL,-,-,1
2009-11-23,17,Auto Theft,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2009-11-22,02,Auto Theft,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2009-11-24,21,Auto Theft,16E40,20D,16700-16799,LONESOME QUAIL,DR,-,1
2009-11-24,16,Auto Theft,10H70,18H,6400-6499,FANNIN,-,-,1
2009-11-24,18,Auto Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2009-11-23,16,Auto Theft,20G70,20D,3000-3099,ASHFORD TRAIL,DR,-,1
2009-11-23,21,Auto Theft,20G70,18C,13200-13299,WESTHEIMER,RD,-,1
2009-11-25,00,Auto Theft,8C30,13R,7800-7899,WAYSIDE,-,N,1
2009-11-24,21,Auto Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2009-11-25,02,Auto Theft,10H60,18A,5500-5599,SAMPSON,-,-,2
2009-11-25,04,Auto Theft,2A20,20D,800-899,23RD,ST,E,1
2009-11-24,20,Auto Theft,3B50,18A,600-699,BERRY,RD,-,1
2009-11-24,23,Auto Theft,15E10,18A,6500-6599,WANDA,LN,-,1
2009-11-24,22,Auto Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2009-11-25,06,Auto Theft,2A10,18P,2500-2599,NORTH,FWY SER,E,1
2009-11-24,19,Auto Theft,18F40,18A,2600-2699,WESTERLAND,DR,-,1
2009-11-24,00,Auto Theft,24C20,20D,2400-2499,MIDDLE CREEK,DR,-,1
2009-11-24,17,Auto Theft,6B20,18A,400-499,PARKER,RD,W,1
2009-11-25,00,Auto Theft,6B60,18A,500-599,SEMINAR,DR,-,1
2009-11-24,21,Auto Theft,1A50,18A,1900-1999,POST OAK PARK,-,-,1
2009-11-24,23,Auto Theft,14D10,18A,3300-3399,ALICE,ST,-,1
2009-11-24,18,Auto Theft,5F20,13R,1700-1799,PINE CHASE,-,-,1
2009-11-24,22,Auto Theft,17E10,18A,7500-7599,RENWICK,-,-,1
2009-11-24,08,Auto Theft,7C10,18A,3800-3899,LYONS,-,-,1
2009-09-28,12,Auto Theft,18F40,05X,9300-9399,WESTHEIMER,RD,-,1
2009-11-24,23,Auto Theft,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2009-11-24,18,Auto Theft,14D30,18A,7300-7399,MARTIN LUTHER KING,BLVD,-,1
2009-11-24,20,Auto Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
2009-11-25,10,Auto Theft,19G40,18D,12300-12399,BISSONNET,ST,-,1
2009-10-10,17,Auto Theft,21I50,18O,17300-17399,PINE CUT,-,-,1
2009-10-10,14,Auto Theft,1A50,18O,4800-4899,RICHMOND,AVE,-,1
2009-11-24,02,Auto Theft,19G30,13R,12500-12599,CORONA,LN,-,1
2009-11-24,13,Auto Theft,10H70,18O,1600-1699,MACGREGOR,DR,N,1
2009-11-25,01,Auto Theft,3B30,20D,1400-1499,WAKEFIELD,DR,-,1
2009-11-25,12,Auto Theft,6B50,18R,10700-10799,NORTH,FWY,-,1
2009-11-25,18,Auto Theft,20G60,18A,14200-14299,KIMBERLEY,LN,-,1
2009-11-24,16,Auto Theft,7C10,18O,1500-1599,CAPRON,-,-,1
2009-11-25,13,Auto Theft,6B10,18T,400-499,LITTLE YORK,RD,W,1
2009-11-25,12,Auto Theft,5F30,18P,7900-7999,NORTHCOURT,-,-,1
2009-11-25,13,Auto Theft,10H30,13R,1900-1999,RUSK,-,-,1
2009-11-25,14,Auto Theft,24C50,13R,20000-20099,KINGWOOD,DR,-,1
2009-11-24,23,Auto Theft,6B10,18A,100-199,TIDWELL,RD,-,1
2009-11-25,16,Auto Theft,19G40,05X,11100-11199,BISSONNET,ST,-,1
2009-11-24,17,Auto Theft,7C10,20D,5200-5299,ARAPAHOE,ST,-,1
2009-11-25,05,Auto Theft,7C50,18O,3300-3399,GREENS,RD,-,1
2009-11-25,20,Auto Theft,6B10,18G,6700-6799,AIRLINE,DR,-,1
2009-11-25,17,Auto Theft,5F30,18A,6200-6299,GESSNER,DR,-,1
2009-11-25,21,Auto Theft,2A10,18R,3800-3899,IRVINGTON,BLVD,-,1
2009-11-25,21,Auto Theft,18F40,18O,2700-2799,DUNVALE,RD,-,1
2009-11-25,22,Auto Theft,6B10,18A,7300-7399,NORTHLINE,DR,-,1
2009-11-25,22,Auto Theft,1A30,18N,1400-1499,WESTHEIMER,RD,-,1
2009-11-26,02,Auto Theft,11H30,13R,8000-8099,ELROD,ST,-,1
2009-11-26,03,Auto Theft,7C50,13R,2600-2699,GREENS,RD,-,1
2009-11-25,21,Auto Theft,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2009-11-25,20,Auto Theft,4F10,13R,1200-1299,SHADOWDALE,DR,-,1
2009-11-25,23,Auto Theft,2A50,13R,4100-4199,BLOSSOM,ST,-,1
2009-11-25,00,Auto Theft,1A20,18N,2000-2099,BAGBY,ST,-,1
2009-11-26,01,Auto Theft,2A10,20D,1900-1999,EVERETT,ST,-,1
2009-11-26,04,Auto Theft,6B60,18A,400-499,GREENS,RD,-,1
2009-11-25,17,Auto Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2009-11-26,02,Auto Theft,2A30,18A,700-799,16TH,ST,W,1
2009-11-25,00,Auto Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2009-11-26,14,Auto Theft,16E20,13R,14200-14299,MCCADDEN,-,-,1
2009-11-24,06,Auto Theft,15E40,18A,2400-2499,HOLLY HALL,-,-,1
2009-11-26,21,Auto Theft,19G10,18C,9800-9899,BEECHNUT,ST,-,1
2009-11-26,17,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2009-11-26,15,Auto Theft,12D40,13R,10300-10399,KOENIG,-,-,1
2009-11-27,06,Auto Theft,12D10,250,8600-8699,PANAIR,-,-,2
2009-11-25,21,Auto Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2009-11-22,19,Auto Theft,18F30,18A,6100-6199,WINSOME,LN,-,1
2009-11-27,05,Auto Theft,9C40,18P,13400-13499,EAST,FWY,-,1
2009-11-27,01,Auto Theft,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2009-11-26,20,Auto Theft,20G10,18A,10000-10099,WESTPARK,-,-,1
2009-11-27,11,Auto Theft,7C40,18G,10400-10499,JENSEN,DR,-,1
2009-11-27,10,Auto Theft,9C40,18O,13400-13499,EAST,FWY,-,1
2009-11-27,11,Auto Theft,18F60,18T,8100-8199,GESSNER,DR,S,1
2009-11-24,22,Auto Theft,20G70,18A,12800-12899,WHITTINGTON,-,-,1
2009-11-27,01,Auto Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2009-11-26,19,Auto Theft,12D30,18A,11800-11899,GULF,FWY SER,E,1
2009-11-26,21,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2009-11-25,21,Auto Theft,14D40,18P,10300-10399,CULLEN,BLVD,-,1
2009-11-27,07,Auto Theft,1A10,18O,1600-1699,AUSTIN,ST,-,1
2009-11-27,10,Auto Theft,1A10,13R,700-799,LA BRANCH,-,-,1
2009-11-27,12,Auto Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2009-11-25,07,Auto Theft,11H10,18A,6100-6199,GULF,FWY SER,E,1
2009-11-18,17,Auto Theft,15E40,250,2800-2899,HOLMES,RD,-,1
2009-11-27,04,Auto Theft,3B50,18C,800-899,CROSSTIMBERS,-,E,1
2009-11-27,00,Auto Theft,17E30,20R,9300-9399,BRAEBURN GLEN,BLVD,-,1
2009-11-27,23,Auto Theft,3B10,18N,9800-9899,HEMPSTEAD,HWY,-,1
2009-11-27,21,Auto Theft,7C10,18N,2000-2099,EASTEX,FWY,-,1
2009-11-28,02,Auto Theft,2A10,03B,1100-1199,CAVALCADE,-,-,1
2009-11-27,23,Auto Theft,20G40,18O,12500-12599,WHITTINGTON,-,-,1
2009-11-27,23,Auto Theft,3B10,05Z,800-899,NORTHWEST MALL,-,-,1
2009-11-27,19,Auto Theft,1A30,13R,2600-2699,REVERE,-,-,1
2009-11-28,03,Auto Theft,20G10,18A,3000-3099,ELMSIDE,DR,-,1
2009-11-27,21,Auto Theft,14D20,18A,4200-4299,WILMINGTON,ST,-,2
2009-11-27,22,Auto Theft,3B30,20D,800-899,SARA ROSE,-,-,1
2009-11-26,02,Auto Theft,2A20,13R,700-799,28TH,ST,E,1
2009-11-27,22,Auto Theft,6B60,18A,17600-17699,WAYFOREST,DR,-,1
2009-11-27,23,Auto Theft,4F10,20D,1700-1799,OAK TREE,DR,-,1
2009-11-20,00,Auto Theft,20G60,18A,1000-1099,COUNTRY PLACE,DR,-,1
2009-11-27,17,Auto Theft,5F20,18T,9300-9399,KEMPWOOD,DR,-,1
2009-11-27,12,Auto Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2009-11-28,00,Auto Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2009-11-27,12,Auto Theft,13D20,18P,8000-8099,PARK PLACE,BLVD,-,2
2009-11-27,18,Auto Theft,5F30,18A,7200-7299,PINEMONT,DR,-,1
2009-11-27,21,Auto Theft,5F20,18A,2000-2099,LAVERNE,ST,-,1
2009-11-28,07,Auto Theft,1A10,13R,700-799,FANNIN,-,-,1
2009-11-28,01,Auto Theft,5F20,18A,8800-8899,HAMMERLY,-,-,1
2009-11-26,23,Auto Theft,18F40,18A,2700-2799,FONDREN,RD,-,1
2009-11-26,16,Auto Theft,11H50,20P,4700-4799,ALLENDALE,RD,-,1
2009-11-28,10,Auto Theft,10H50,18O,3100-3199,ENNIS,ST,-,1
2009-11-27,12,Auto Theft,18F40,18A,2500-2599,LAZY HOLLOW,DR,-,1
2009-11-28,02,Auto Theft,1A50,18N,3100-3199,SOUTHWEST,FWY,-,1
2009-11-27,17,Auto Theft,14D20,18A,4700-4799,WILMINGTON,ST,-,1
2009-11-27,22,Auto Theft,6B50,18N,100-199,DYNA,DR,-,1
2009-11-28,00,Auto Theft,17E10,18A,5900-5999,GLENMONT,DR,-,1
2009-11-27,23,Auto Theft,3B10,18A,4200-4299,SHERWOOD,LN,-,1
2009-11-27,23,Auto Theft,18F40,18A,7500-7599,RICHMOND,AVE,-,1
2009-11-28,02,Auto Theft,12D60,18A,1500-1599,BAY AREA,BLVD,-,1
2009-11-27,20,Auto Theft,17E10,18A,5700-5799,RAMPART,-,-,1
2009-11-28,02,Auto Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2009-11-28,09,Auto Theft,UNK,18O,3000-3099,FUQUA,ST,-,1
2009-11-28,13,Auto Theft,18F30,18O,6200-6299,WINDSWEPT,LN,-,1
2009-11-28,06,Auto Theft,10H20,13R,2000-2099,CULLEN,BLVD,-,1
2009-11-27,18,Auto Theft,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2009-11-28,13,Auto Theft,6B30,18O,5800-5899,VICTORY,DR,-,2
2009-11-24,19,Auto Theft,1A10,18O,0-99,FANNIN,-,N,1
2009-11-27,20,Auto Theft,5F10,18A,1700-1799,WOODVINE,-,-,1
2009-11-28,16,Auto Theft,18F40,18O,2700-2799,DUNVALE,RD,-,1
2009-11-28,18,Auto Theft,6B40,18C,1300-1399,MOUNT HOUSTON,RD,W,1
2009-11-28,15,Auto Theft,5F20,20D,4100-4199,PHILCO,-,-,1
2009-11-28,20,Auto Theft,6B60,18O,100-199,RANKIN,RD,W,1
2009-11-28,19,Auto Theft,20G50,18P,800-899,TOWN AND COUNTRY,BLVD,-,1
2009-11-28,18,Auto Theft,20G50,18P,800-899,TOWN AND COUNTRY,BLVD,-,1
2009-11-28,23,Auto Theft,9C20,13R,900-999,HENKE,-,-,1
2009-11-27,18,Auto Theft,1A30,13R,3700-3799,REVERE,-,-,1
2009-11-28,23,Auto Theft,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2009-11-28,22,Auto Theft,17E40,18A,6400-6499,BANKSIDE,DR,-,1
2009-11-29,02,Auto Theft,17E40,18C,6000-6099,BELLFORT,ST,W,1
2009-11-29,01,Auto Theft,1A10,18P,1300-1399,CAROLINE,ST,-,1
2009-11-28,04,Auto Theft,14D30,20D,5600-5699,OVERDALE,-,-,1
2009-11-28,20,Auto Theft,6B60,18A,17200-17299,IMPERIAL VALLEY,DR,-,1
2009-11-26,14,Auto Theft,2A10,20D,1500-1599,GRIFFIN,-,-,1
2009-11-29,05,Auto Theft,5F20,18A,8300-8399,HAMMERLY,-,-,1
2009-11-25,14,Auto Theft,9C40,20D,12700-12799,EASTBROOK,-,-,1
2009-11-28,20,Auto Theft,1A20,13R,100-199,PIERCE,-,-,1
2009-11-28,22,Auto Theft,3B30,18A,3900-3999,ELLA,BLVD,-,1
2009-11-28,20,Auto Theft,9C40,20D,500-599,EVANSTON,ST,-,1
2009-11-29,00,Auto Theft,16E40,18A,14000-14099,FONDREN,RD,-,1
2009-11-29,10,Auto Theft,14D20,18G,9400-9499,CULLEN,BLVD,-,1
2009-11-28,22,Auto Theft,1A10,13R,1500-1599,BELL,ST,-,1
2009-11-29,12,Auto Theft,9C40,18A,600-699,MAXEY,RD,-,1
2009-11-29,01,Auto Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2009-11-29,02,Auto Theft,2A50,18N,4900-4999,LILLIAN,-,-,1
2009-11-25,14,Auto Theft,10H50,18T,3200-3299,ENNIS,ST,-,1
2009-11-28,17,Auto Theft,6B30,18A,5700-5799,GULF BANK,RD,W,1
2009-11-28,22,Auto Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2009-11-28,12,Auto Theft,3B10,18A,5800-5899,SUNFOREST,-,-,1
2009-11-28,20,Auto Theft,7C40,18O,10300-10399,EASTEX,FWY,-,1
2009-11-29,10,Auto Theft,5F40,18U,7600-7699,FM 1960,-,W,1
2009-11-29,12,Auto Theft,18F60,18A,8300-8399,SANDS POINT,DR,-,1
2009-11-28,20,Auto Theft,2A30,13R,600-699,6TH 1/2,ST,E,1
2009-11-29,16,Auto Theft,17E20,18A,8500-8599,NAIRN,-,-,1
2009-11-29,20,Auto Theft,1A10,13R,1400-1499,DALLAS,ST,-,1
2009-11-28,18,Auto Theft,11H30,18A,8500-8599,WIER,DR,-,1
2009-11-29,19,Auto Theft,1A50,18O,3800-3899,NORFOLK,-,-,1
2009-11-28,14,Auto Theft,9C30,20R,4000-4099,MANITOU,DR,-,1
2009-11-29,22,Auto Theft,19G20,18C,11600-11699,ALIEF CLODINE,RD,-,1
2009-11-29,16,Auto Theft,5F30,05Z,12500-12599,HEMPSTEAD,HWY,-,1
2009-11-30,00,Auto Theft,11H40,20R,5700-5799,ORIOLE,-,-,1
2009-11-30,03,Auto Theft,6B20,23S,7400-7499,SHEPHERD,DR,N,1
2009-11-30,00,Auto Theft,17E20,20D,6800-6899,ROOS,-,-,1
2009-11-30,05,Auto Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2009-11-29,21,Auto Theft,8C10,18A,9200-9299,LOCKWOOD,DR,-,1
2009-11-29,21,Auto Theft,3B10,18A,5500-5599,ANTOINE,DR,-,1
2009-11-29,20,Auto Theft,18F60,20D,7700-7799,BARBERTON,DR,-,1
2009-11-29,22,Auto Theft,6B60,18M,300-399,RONAN PARK PLACE,-,-,2
2009-11-29,22,Auto Theft,15E20,20D,10800-10899,ASHCROFT,DR,-,1
2009-11-29,19,Auto Theft,3B10,18A,4000-4099,34TH,ST,W,1
2009-11-29,18,Auto Theft,20G30,18A,10700-10799,MEADOWGLEN,LN,-,1
2009-11-09,08,Auto Theft,17E40,18A,14500-14599,FONMEADOW,DR,-,1
2009-11-29,23,Auto Theft,19G50,18A,9800-9899,FORUM PARK,DR,-,1
2009-11-29,22,Auto Theft,5F20,18A,8500-8599,PITNER,-,-,1
2009-11-30,09,Auto Theft,6B40,18O,8100-8199,NORTH,FWY,-,1
2009-11-29,19,Auto Theft,9C40,18P,1000-1099,NORMANDY,-,-,1
2009-11-30,08,Auto Theft,19G40,20D,11400-11499,BEXLEY,DR,-,2
2009-11-25,22,Auto Theft,6B10,18N,10400-10499,BAUMAN,RD,-,1
2009-11-29,12,Auto Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2009-09-13,12,Auto Theft,19G50,18A,10400-10499,SOUTH,DR,-,1
2009-11-30,01,Auto Theft,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2009-11-29,23,Auto Theft,20G30,18A,3200-3299,WOODLAND PARK,DR,-,1
2009-11-30,11,Auto Theft,9C40,18O,13200-13299,EAST,FWY,-,1
2009-11-27,19,Auto Theft,2A30,18H,1000-1099,WAVERLY,-,-,1
