Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-09-16,18,Theft,3B30,05Z,3300-3399,SHEPHERD,DR,N,1
2013-09-16,18,Theft,18F10,23S,8600-8699,MEMORIAL,DR,-,1
2013-09-16,19,Theft,17E10,18A,6200-6299,GULFTON,-,-,1
2013-09-16,18,Theft,1A20,18O,700-799,ROSINE,-,-,1
2013-09-16,17,Theft,13D20,20R,8700-8799,BROADWAY,ST,-,1
2013-09-16,20,Theft,18F30,05Z,6000-6099,RICHMOND,AVE,-,1
2013-09-16,18,Theft,20G50,18R,12800-12899,MEMORIAL,DR,-,1
2013-09-16,19,Theft,10H80,24C,2400-2499,UNIVERSITY,BLVD,-,1
2013-09-02,21,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-09-16,20,Theft,1A10,13R,1700-1799,CRAWFORD,ST,-,1
2013-09-15,20,Theft,14D10,18M,4300-4399,SOUTH LP E,SER,N,1
2013-09-16,20,Theft,6B60,18T,400-499,GREENS,RD,W,1
2013-09-16,20,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2013-09-16,22,Theft,18F30,20A,6100-6199,SOUTHWEST,FWY SER,N,1
2013-09-16,21,Theft,13D10,20A,7800-7899,JOPLIN,-,-,1
2013-09-01,09,Theft,19G50,20R,11000-11099,KINGHURST,-,-,1
2013-09-16,10,Theft,18F20,23S,3200-3299,WEST LP S,-,-,1
2013-09-16,23,Theft,16E40,09D,16200-16299,POST OAK,RD,S,1
2013-09-16,15,Theft,3B10,20R,5000-5099,SUMMER FOREST,DR,-,1
2013-09-16,21,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-09-17,00,Theft,4F30,20D,1900-1999,WESTERN VILLAGE,LN,-,1
2013-09-17,02,Theft,9C40,23S,12700-12799,EAST,FWY SER,N,1
2013-09-17,02,Theft,14D20,03B,4500-4599,STASSEN,-,-,1
2013-09-17,03,Theft,1A20,20R,500-599,LOVETT,BLVD,-,1
2013-09-09,21,Theft,14D10,20R,3900-3999,FAULKNER,ST,-,1
2013-09-16,23,Theft,10H40,01B,2100-2199,MAIN,ST,-,1
2013-09-16,17,Theft,7C30,18A,3100-3199,TIDWELL,RD,-,1
2013-09-16,22,Theft,6B10,18A,300-399,SUNNYSIDE,-,-,1
2013-09-16,20,Theft,6B10,18A,7300-7399,NORTHLINE,DR,-,1
2013-09-16,10,Theft,6B60,20A,17600-17699,WAYFOREST,DR,-,1
2013-09-16,23,Theft,5F40,18A,9600-9699,GRANT,RD,-,1
2013-09-16,20,Theft,12D10,20R,9900-9999,VICTORIA GROVE,LN,-,1
2013-09-17,05,Theft,9C40,18M,11900-11999,EAST,FWY,-,1
2013-09-16,20,Theft,2A30,13R,400-499,OXFORD,ST,-,1
2013-09-16,20,Theft,2A60,20D,900-999,26TH,ST,W,1
2013-09-16,21,Theft,4F30,20D,2000-2099,WYCLIFFE,DR,-,1
2013-09-17,06,Theft,2A30,20D,2700-2799,CORTLANDT,ST,-,1
2013-09-17,01,Theft,9C30,18C,9200-9299,WALLISVILLE,RD,-,1
2013-09-16,21,Theft,10H70,18A,2300-2399,MACGREGOR,WAY,S,1
2013-09-17,07,Theft,1A50,18O,5400-5499,WESLAYAN,-,-,1
2013-09-17,07,Theft,18F10,05O,700-799,POST OAK,RD,N,1
2013-09-16,10,Theft,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2013-09-16,23,Theft,3B30,20D,1000-1099,THORNTON,-,-,1
2013-09-16,15,Theft,3B10,18R,5600-5699,34TH,ST,W,1
2013-09-16,23,Theft,18F60,20D,8300-8399,MOBUD,DR,-,1
2013-09-11,09,Theft,20G10,13R,9700-9799,MEADOWGLEN,LN,-,1
2013-09-16,21,Theft,17E20,18A,8800-8899,FONDREN,RD,-,1
2013-09-17,08,Theft,13D10,18U,6800-6899,GULF,FWY,-,1
2013-09-16,22,Theft,12D10,20D,10000-10099,MARISA ALEXIS,DR,-,1
2013-09-16,22,Theft,19G30,20D,6700-6799,BELLAIRE GARDENS,DR,-,1
2013-09-16,23,Theft,17E40,20D,7600-7699,MOONDANCE,LN,-,1
2013-09-16,20,Theft,8C60,20D,6500-6599,BENDING OAKS,DR,-,1
2013-06-25,00,Theft,1A20,05C,2100-2199,MONTROSE,BLVD,-,1
2013-09-14,20,Theft,16E40,120,15900-15999,POST OAK,RD,S,1
2013-09-16,16,Theft,12D10,20D,10000-10099,MARISA ALEXIS,DR,-,1
2013-09-17,08,Theft,1A20,18R,2500-2599,WAUGH,-,-,1
2013-09-16,17,Theft,1A20,13R,2000-2099,BALDWIN,ST,-,1
2013-09-16,21,Theft,8C40,250,8900-8999,LEYCREST,RD,-,1
2013-09-16,18,Theft,9C20,18O,300-399,MCCARTY,-,-,1
2013-09-16,21,Theft,10H70,18A,2300-2399,MACGREGOR,WAY,S,1
2013-09-17,00,Theft,12D10,13R,10000-10099,VICTORIA POINT,LN,-,1
2013-09-16,21,Theft,2A30,20R,700-799,10TH 1/2,ST,E,1
2013-09-16,21,Theft,17E30,18P,10700-10799,GESSNER,DR,S,1
2013-09-15,14,Theft,3B30,13R,3600-3699,T C JESTER,BLVD,W,1
2013-09-17,09,Theft,2A60,18A,2200-2299,18TH,ST,W,1
2013-09-16,23,Theft,3B10,24S,5400-5499,34TH,ST,W,1
2013-09-17,09,Theft,2A30,18A,400-499,OXFORD,ST,-,1
2013-09-15,17,Theft,1A40,18A,2900-2999,WESTHEIMER,RD,-,1
2013-09-16,22,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-01-01,00,Theft,8C40,20R,9100-9199,OAK KNOLL,LN,-,1
2013-09-07,07,Theft,7C30,20R,9000-9099,RAMIN,ST,-,1
2013-09-16,18,Theft,11H40,13R,9100-9199,PARK PLACE,BLVD,-,1
2013-09-16,20,Theft,12D10,20D,10000-10099,VICTORIA GROVE,LN,-,1
2013-09-17,10,Theft,15E40,20A,2700-2799,HOLLY HALL,-,-,1
2013-09-17,10,Theft,20G50,18O,10800-10899,KATY,FWY SER,S,1
2013-09-09,12,Theft,12D10,20D,10400-10499,HINDS,-,-,1
2013-09-17,04,Theft,13D20,18O,7700-7799,PARK PLACE,BLVD,-,1
2013-09-16,18,Theft,20G50,18P,10400-10499,KATY,FWY,-,1
2013-09-16,17,Theft,17E10,05X,5700-5799,SOUTHWEST,FWY SER,S,1
2013-09-17,08,Theft,17E20,11R,6400-6499,BISSONNET,ST,-,1
2013-09-17,08,Theft,20G30,09D,12300-12399,WESTHEIMER,RD,-,1
2013-09-17,10,Theft,10H40,01B,2100-2199,MAIN,ST,-,1
2013-09-16,13,Theft,11H30,250,3900-3999,RIVER,DR,-,1
2013-09-16,10,Theft,1A10,18O,700-799,MAIN,ST,-,1
2013-09-12,08,Theft,15E30,20D,3000-3099,OAKWOOD,-,-,1
2013-09-15,01,Theft,18F40,18A,2100-2199,TANGLEWILDE,-,-,1
2013-09-16,18,Theft,6B30,120,7300-7399,ANTOINE,DR,-,1
2013-09-16,22,Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2013-09-16,22,Theft,3B30,20R,800-899,FISHER,ST,-,1
2013-09-17,11,Theft,6B30,18A,3100-3199,LITTLE YORK,RD,W,1
2013-09-17,00,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-09-16,11,Theft,5F30,18T,12900-12999,HEMPSTEAD,HWY,-,1
2013-09-16,11,Theft,18F10,18O,700-799,POST OAK,RD,N,1
2013-09-17,11,Theft,6B60,05L,17500-17599,IMPERIAL VALLEY,DR,-,1
2013-09-13,08,Theft,6B40,18O,9400-9499,MONTGOMERY,RD,W,1
2013-09-17,11,Theft,1A30,05C,2400-2499,SOUTHWEST,FWY SER,N,1
2013-09-17,12,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-09-16,23,Theft,3B10,18C,6500-6599,43RD,ST,W,1
2013-09-17,11,Theft,7C20,040,4700-4799,CAVALCADE,-,-,1
2013-09-17,12,Theft,2A50,120,100-199,YALE,-,-,1
2013-09-17,11,Theft,3B10,18O,3400-3499,MANGUM,-,-,1
2013-09-16,19,Theft,2A40,18O,2000-2099,LUBBOCK,-,-,1
2013-09-17,12,Theft,7C20,13R,6600-6699,HIRSCH,RD,-,1
2013-08-24,17,Theft,5F30,18O,4300-4399,GESSNER,DR,-,1
2013-09-17,12,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2013-09-17,03,Theft,2A30,20D,1600-1699,HEIGHTS,BLVD,-,1
2013-09-16,17,Theft,20G70,18P,12600-12699,WESTHEIMER,RD,-,1
2013-09-17,13,Theft,17E30,05Z,8700-8799,GESSNER,DR,S,1
2013-09-17,13,Theft,10H40,20A,4000-4099,FANNIN,-,-,1
2013-09-17,13,Theft,5F30,20D,7800-7899,TAVERN,-,-,1
2013-09-17,13,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-09-17,13,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-09-17,13,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2013-09-14,13,Theft,19G40,20R,10600-10699,SASHAY,DR,-,1
2013-09-17,12,Theft,1A50,18T,2600-2699,SOUTHWEST,FWY,-,1
2013-09-15,20,Theft,14D50,18A,14100-14199,FAYRIDGE,DR,-,1
2013-09-16,20,Theft,15E40,18A,2500-2599,WESTRIDGE,ST,-,1
2013-09-15,17,Theft,10H50,20R,3000-3099,FRANCIS,ST,-,1
2013-09-07,15,Theft,6B10,20A,0-99,TIDWELL,RD,-,1
2013-09-14,18,Theft,7C10,20A,3800-3899,LYONS,-,-,1
2013-09-17,12,Theft,2A30,13R,2700-2799,CORTLANDT,ST,-,1
2013-09-16,12,Theft,19G10,20R,9300-9399,EAGLE CREEK,DR,-,1
2013-08-01,00,Theft,2A10,250,2000-2099,HARDY,-,-,1
2013-09-17,13,Theft,14D20,18O,7400-7499,CULLEN,BLVD,-,1
2013-08-28,04,Theft,13D30,18O,7900-7999,AIRPORT,BLVD,-,1
2013-09-09,07,Theft,13D20,22M,6700-6799,TELEPHONE,RD,-,1
2013-09-17,13,Theft,12D20,080,9900-9999,FUQUA,ST,-,1
2013-09-04,18,Theft,16E40,20D,8400-8499,BIRD RUN,DR,-,1
2013-08-01,00,Theft,20G80,05E,13200-13299,BRIAR PATCH,DR,-,1
2013-09-10,10,Theft,1A50,05Z,5100-5199,BUFFALO SPEEDWAY,-,-,1
2013-09-17,14,Theft,2A30,18G,200-299,20TH,ST,W,1
2013-09-16,20,Theft,1A20,13R,1200-1299,FAIRVIEW,ST,-,1
2013-09-16,21,Theft,4F30,20D,2000-2099,WYCLIFFE,DR,-,1
2013-09-16,13,Theft,7C20,20R,3800-3899,LAVENDER,-,-,1
2013-09-17,14,Theft,19G10,080,9500-9599,SOUTHWEST,FWY SER,N,1
2013-09-17,14,Theft,1A30,24S,2400-2499,SOUTHWEST,FWY,-,1
2013-09-17,12,Theft,10H50,05G,4800-4899,CALHOUN,RD,-,1
2013-09-17,15,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-09-17,14,Theft,1A50,18O,4900-4999,RICHMOND,AVE,-,1
2013-09-17,00,Theft,14D20,20R,9500-9599,MERLE,-,-,1
2013-09-17,15,Theft,15E20,18P,11300-11399,CHIMNEY ROCK,RD,-,1
2013-09-17,02,Theft,6B10,120,6700-6799,AIRLINE,DR,-,1
2013-09-17,14,Theft,18F60,13R,8800-8899,TRIOLA,-,-,1
2013-09-17,13,Theft,18F20,24J,5000-5099,WESTHEIMER,RD,-,1
2013-09-14,20,Theft,20G30,18G,11800-11899,WESTHEIMER,RD,-,1
2013-09-17,15,Theft,4F10,18G,1100-1199,BUNKER HILL,RD,-,1
2013-09-17,15,Theft,20G30,120,12500-12599,WESTHEIMER,RD,-,1
2013-08-31,00,Theft,19G20,20D,8100-8199,RIPTIDE,DR,-,1
2013-09-17,16,Theft,2A30,210,2000-2099,YALE,-,-,1
2013-09-13,23,Theft,10H70,20R,5600-5699,JACKSON,ST,-,1
2013-09-17,15,Theft,5F30,080,13400-13499,NORTHWEST,FWY SER,E,1
2013-09-17,14,Theft,2A60,18A,2400-2499,HACKETT,DR,-,1
2013-09-17,15,Theft,2A30,13A,600-699,20TH,ST,W,1
2013-09-17,16,Theft,14D40,20D,5400-5499,ACRES,DR,S,1
2013-09-17,13,Theft,8C10,20L,9500-9599,CROFTON,ST,-,1
2013-09-06,14,Theft,3B40,20R,1200-1299,34TH,ST,E,1
2013-09-16,04,Theft,8C50,22H,10700-10799,MESA,DR,-,1
2013-09-17,14,Theft,10H40,20A,4600-4699,MAIN,ST,-,1
2013-09-17,16,Theft,18F60,05C,5800-5899,GESSNER,DR,S,1
2013-09-15,12,Theft,9C40,18H,13100-13199,EAST,FWY,-,1
2013-09-17,17,Theft,10H20,20R,1400-1499,MUNGER,-,-,1
2013-09-16,17,Theft,12D10,18A,10900-10999,GULF,FWY SER,E,1
2013-09-17,15,Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2013-09-17,16,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-09-17,16,Theft,1A20,09D,3300-3399,MONTROSE,BLVD,-,1
2013-09-17,14,Theft,17E40,18O,10900-10999,SANDPIPER,DR,-,1
2013-09-17,17,Theft,8C40,18P,9000-9099,SPIKEWOOD,DR,-,1
2013-09-17,17,Theft,16E30,18O,13600-13699,MAIN,ST,-,1
2013-08-07,14,Theft,21I20,240,4500-4599,TERMINAL,RD,N,1
2013-07-21,18,Theft,13D40,20R,8200-8299,GULFWOOD,LN,-,1
2013-09-06,05,Theft,3B30,20D,4400-4499,MOUNTWOOD,-,-,1
2013-09-17,14,Theft,11H30,18O,8400-8499,GULF,FWY,-,1
2013-09-17,17,Theft,20G80,18U,2600-2699,HWY 6,-,S,1
2013-09-17,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-09-16,18,Theft,4F30,20D,2000-2099,SHERWOOD FOREST,ST,-,1
2013-09-17,17,Theft,2A30,18O,500-599,SHEPHERD,DR,N,1
2013-09-17,15,Theft,15E40,09P,2500-2599,HOLLY HALL,-,-,1
2013-09-17,05,Theft,2A30,18W,1000-1099,CORTLANDT,ST,-,1
2013-09-17,18,Theft,18F40,24E,9200-9299,WESTHEIMER,RD,-,1
2013-09-17,17,Theft,11H20,18O,2500-2599,BROADWAY,ST,-,1
2013-09-17,19,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-09-17,18,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-09-17,18,Theft,17E30,18O,10900-10999,GESSNER,DR,S,1
2013-09-16,22,Theft,2A30,20R,300-399,23RD,ST,E,1
2013-09-14,12,Theft,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2013-09-10,00,Theft,1A30,250,1900-1999,FAIRVIEW,ST,-,1
2013-09-09,07,Theft,19G50,20R,11300-11399,WINDMARK,DR,-,1
2013-09-14,16,Theft,12D30,20R,8800-8899,GALVESTON,RD,-,1
2013-09-17,18,Theft,10H40,03B,2900-2999,MAIN,ST,-,1
2013-09-16,13,Theft,9C30,20R,800-899,WESTSHIRE,DR,-,1
2013-09-17,19,Theft,17E40,13B,6300-6399,AIRPORT,BLVD,W,1
2013-09-17,01,Theft,12D10,05E,8900-8999,FREY,RD,-,1
2013-09-17,12,Theft,7C30,05Z,2800-2899,BENNINGTON,ST,-,1
2013-09-17,18,Theft,5F20,20L,4000-4099,HOLLISTER,-,-,1
2013-09-16,17,Theft,6B30,120,6300-6399,ANTOINE,DR,-,1
2013-09-17,16,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2013-09-17,00,Theft,19G40,20R,10600-10699,SASHAY,DR,-,1
2013-09-17,17,Theft,10H40,20A,4600-4699,MAIN,ST,-,1
2013-09-17,19,Theft,10H10,05Z,4600-4699,CANAL,ST,-,1
2013-09-17,01,Theft,12D10,18O,8900-8999,FREY,RD,-,1
2013-09-17,18,Theft,10H40,210,3000-3099,TRAVIS,ST,-,1
2013-09-16,21,Theft,19G20,18R,10900-10999,BELLAIRE,BLVD,-,1
2013-09-17,17,Theft,4F20,05G,10100-10199,HAMMERLY,-,-,1
2013-09-17,19,Theft,13D10,18O,7000-7099,GULF,FWY,-,1
2013-09-17,16,Theft,5F40,18R,7600-7699,FM 1960,-,W,1
2013-09-17,20,Theft,17E30,20R,11500-11599,SOUTHWEST,FWY SER,S,1
2013-09-17,09,Theft,9C10,20D,1200-1299,MAXINE,-,-,1
2013-09-17,18,Theft,1A20,18N,2300-2399,BRAZOS,ST,-,1
2013-09-17,18,Theft,5F40,18O,17100-17199,TOMBALL,PKWY,-,1
2013-09-17,20,Theft,5F30,080,13400-13499,NORTHWEST,FWY SER,E,1
2013-09-17,20,Theft,14D10,23S,6600-6699,CALHOUN,RD,-,1
2013-09-17,18,Theft,11H10,20R,7100-7199,AVE C,-,-,1
2013-09-17,16,Theft,2A50,18R,100-199,HEIGHTS,BLVD,S,1
2013-09-17,20,Theft,5F20,080,8100-8199,LONG POINT,RD,-,1
2013-09-17,00,Theft,14D40,20D,4500-4599,SORSBY,DR,-,1
2013-09-17,12,Theft,13D20,20R,8300-8399,GULF,FWY,-,1
2013-09-17,20,Theft,2A50,18N,900-999,DURHAM,DR,-,1
2013-09-17,22,Theft,14D10,240,3800-3899,OLD SPANISH,TRL,-,1
2013-09-17,22,Theft,18F60,240,9900-9999,HARWIN,DR,-,1
2013-09-17,22,Theft,10H40,18R,3400-3499,MILAM,-,-,1
2013-09-17,21,Theft,12D60,18A,16200-16299,BUCCANEER,-,-,1
2013-09-17,17,Theft,2A60,250,8400-8499,HEMPSTEAD,HWY,-,1
2013-09-17,22,Theft,10H40,18R,3400-3499,MILAM,-,-,1
2013-09-17,22,Theft,10H40,18R,3400-3499,MILAM,-,-,1
2013-09-17,22,Theft,19G10,23S,9900-9999,BELLAIRE,BLVD,-,1
2013-09-17,21,Theft,1A20,18A,300-399,GRAY,-,-,1
2013-09-17,23,Theft,20G10,18M,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2013-09-18,01,Theft,10H40,140,2000-2099,CRAWFORD,ST,-,1
2013-09-18,01,Theft,6B40,20R,700-799,FORTUNE,ST,-,1
2013-09-05,09,Theft,24C50,20A,300-399,FOREST CENTER,DR,-,1
2013-09-17,22,Theft,13D20,070,8300-8399,BROADWAY,ST,-,1
2013-09-18,03,Theft,20G20,20D,200-299,BRIAR HILL,-,-,1
2013-09-18,04,Theft,19G40,20D,12600-12699,HUNTING BROOK,DR,-,1
2013-09-17,22,Theft,20G80,20D,13800-13899,PIPING ROCK,LN,-,1
2013-09-18,05,Theft,5F30,070,6600-6699,WEST SAM HOUSTON,PKWY,N,1
2013-09-17,23,Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2013-09-18,03,Theft,2A60,18A,2200-2299,18TH,ST,W,1
2013-09-17,21,Theft,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2013-09-17,10,Theft,24C50,18M,22700-22799,EASTEX,FWY SER,E,1
2013-09-17,15,Theft,8C60,20D,7200-7299,HEATH,ST,-,1
2013-09-17,22,Theft,20G50,20D,13000-13099,HERMITAGE,LN,-,1
2013-09-17,19,Theft,2A30,13R,100-199,13TH,ST,E,1
2013-09-17,13,Theft,15E40,210,2100-2199,EL PASEO,ST,-,1
2013-09-17,22,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-09-18,03,Theft,3B30,20D,2100-2199,CHANTILLY,LN,-,1
2013-09-18,07,Theft,6B60,18T,1500-1599,GEARS,RD,-,1
2013-09-17,15,Theft,6B40,18N,8100-8199,SHEPHERD,DR,N,1
2013-09-17,20,Theft,20G50,20D,12900-12999,HERMITAGE,LN,-,1
2013-09-18,08,Theft,12D10,18G,1500-1599,ELTON,ST,-,1
2013-09-17,16,Theft,7C20,250,7600-7699,NORTH LP E,SER,S,1
2013-09-17,19,Theft,14D40,20D,12000-12099,PANAY,DR,-,1
2013-09-17,23,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2013-09-17,20,Theft,5F30,18M,7800-7899,TIDWELL,RD,W,1
2013-09-10,09,Theft,17E40,210,11300-11399,FONDREN,RD,-,1
2013-09-17,18,Theft,15E30,13R,3600-3699,MERRICK,-,-,1
2013-09-17,16,Theft,18F20,060,4900-4999,SAN FELIPE,ST,-,1
2013-09-16,21,Theft,7C20,18A,4600-4699,CAVALCADE,-,-,1
2013-09-17,22,Theft,2A40,13R,1300-1399,CROCKETT,ST,-,1
2013-09-18,05,Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2013-09-17,22,Theft,1A10,13R,800-899,COMMERCE,ST,-,1
2013-09-17,00,Theft,11H40,05C,9800-9899,LUCORE,-,-,1
2013-08-23,17,Theft,2A20,20R,1900-1999,TABOR,-,-,1
2013-09-17,19,Theft,3B40,250,5400-5499,SHEPHERD,DR,N,1
2013-09-04,12,Theft,20G50,250,12800-12899,QUEENSBURY,LN,-,1
2013-09-18,08,Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2013-09-07,00,Theft,7C30,20A,7200-7299,JENSEN,DR,-,1
2013-09-18,06,Theft,6B10,18A,300-399,LITTLE YORK,RD,W,1
2013-09-16,16,Theft,14D10,05Z,5300-5399,GRIGGS,-,-,1
2013-09-15,11,Theft,12D40,18A,900-999,FM 1959,-,-,1
2013-09-17,20,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-08-26,12,Theft,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-09-17,14,Theft,15E40,240,9300-9399,POINT,DR,E,1
2013-09-18,09,Theft,8C30,20R,8500-8599,VISTA OAKS MANOR,-,-,1
2013-09-17,18,Theft,1A20,13R,3300-3399,BRAZOS,ST,-,1
2013-09-17,23,Theft,2A30,20R,1500-1599,OXFORD,ST,-,1
2013-09-18,10,Theft,16E20,22E,4000-4099,WOODMONT,DR,-,1
2012-11-01,17,Theft,17E20,18O,7800-7899,HILLCROFT,-,-,1
2013-09-18,00,Theft,2A30,20R,400-499,27TH,ST,E,1
2013-09-18,10,Theft,1A20,18O,700-799,DALLAS,ST,W,1
2013-09-17,17,Theft,2A30,18N,2500-2599,HOUSTON,AVE,-,1
2013-09-17,21,Theft,1A20,13R,2500-2599,WHITNEY,-,-,1
2013-09-17,20,Theft,5F10,20D,7900-7999,WELLINGTON,CT,N,1
2013-09-18,08,Theft,20G60,23S,13100-13199,KATY,FWY SER,S,1
2013-09-18,10,Theft,1A50,18O,4000-4099,WESLAYAN,-,-,1
2013-09-17,20,Theft,18F10,18O,7600-7699,KATY,FWY SER,N,1
2013-09-13,00,Theft,2A50,250,5200-5299,WASHINGTON,AVE,-,1
2013-09-16,19,Theft,14D30,250,8100-8199,PANAY,DR,-,1
2013-09-18,10,Theft,2A50,18O,0-99,WAUGH,-,-,1
2013-09-17,09,Theft,6B30,20A,5500-5599,GULF BANK,RD,W,1
2013-09-16,00,Theft,1A40,18A,2900-2999,WESTHEIMER,RD,-,1
2012-06-15,12,Theft,1A10,250,1200-1299,LOUISIANA,ST,-,1
2013-09-15,16,Theft,15E20,120,11000-11099,POST OAK,RD,S,1
2013-09-17,16,Theft,3B30,240,1100-1199,34TH,ST,W,1
2013-09-17,23,Theft,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-09-18,11,Theft,6B40,18A,7700-7799,VETERANS MEMORIAL,DR,-,1
2013-09-17,20,Theft,15E40,18A,1800-1899,EL PASEO,ST,-,1
2013-07-15,10,Theft,15E30,250,9800-9899,STELLA LINK,-,-,1
2013-09-16,00,Theft,6B60,23S,300-399,GREENS,RD,-,1
2013-09-18,11,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-08-28,10,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2013-09-18,12,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2013-09-17,20,Theft,3B10,18A,4300-4399,SHERWOOD,LN,-,1
2013-09-06,14,Theft,6B50,22H,11100-11199,AIRLINE,DR,-,1
2013-09-18,11,Theft,13D20,18R,8400-8499,GULF,FWY SER,W,1
2013-09-18,09,Theft,17E20,18A,7200-7299,KINGS GATE,CIR,-,1
2013-09-17,10,Theft,2A60,20A,1600-1699,T C JESTER,BLVD,W,1
2013-09-18,14,Theft,15E40,120,7700-7799,KIRBY,DR,-,1
2013-09-18,12,Theft,6B10,18O,400-499,LITTLE YORK,RD,W,1
2013-09-18,12,Theft,15E10,18O,10400-10499,MULLINS,DR,-,1
2013-09-18,12,Theft,3B10,18T,3400-3499,T C JESTER,BLVD,W,1
2013-09-17,18,Theft,11H20,13R,7800-7899,ARBERRY,ST,-,1
2013-09-18,12,Theft,17E10,18P,6100-6199,SOUTHWEST,FWY,-,1
2013-09-18,08,Theft,23J50,13R,8400-8499,LOCKHEED,AVE,-,1
2013-09-18,12,Theft,13D20,11R,7900-7999,ROCKHILL,-,-,1
2013-09-17,23,Theft,1A20,13R,1200-1299,MISSOURI,-,-,1
2013-09-18,13,Theft,16E30,18O,12300-12399,ORMANDY,-,-,1
2013-09-13,08,Theft,9C30,11R,11600-11699,WALLISVILLE,RD,-,1
2013-09-18,11,Theft,5F20,20R,2200-2299,PECH,RD,-,1
2013-09-17,23,Theft,1A10,13R,1000-1099,LOUISIANA,ST,-,1
2013-09-18,13,Theft,7C50,01A,15600-15699,JOHN F KENNEDY,BLVD,-,1
2013-08-01,15,Theft,8C30,18T,7800-7899,TIDWELL,RD,-,1
2013-09-17,12,Theft,14D30,22H,7400-7499,ST LO,-,-,1
2013-09-18,12,Theft,9C40,18H,12900-12999,EAST,FWY,-,1
2013-09-18,12,Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2013-09-18,12,Theft,3B10,18R,2000-2099,MANGUM,-,-,1
2013-09-18,12,Theft,13D20,13R,7800-7899,BELLFORT,ST,-,1
2013-09-18,12,Theft,4F10,18A,1700-1799,GESSNER,DR,-,1
2013-09-01,13,Theft,10H10,250,6200-6299,NAVIGATION,BLVD,-,1
2013-09-18,13,Theft,6B20,05Z,6500-6599,STUEBNER AIRLINE,RD,-,1
2013-08-29,20,Theft,2A50,18B,6100-6199,TRURO,-,-,1
2013-09-14,02,Theft,2A10,18O,8200-8299,IRVINGTON,BLVD,-,1
2013-09-02,17,Theft,19G10,18A,8400-8499,WILCREST,DR,-,1
2013-09-17,22,Theft,1A10,03B,900-999,TEXAS,ST,-,1
2013-09-18,14,Theft,20G10,05Z,6200-6299,CORPORATE,DR,-,1
2013-09-18,14,Theft,14D20,20R,3400-3499,MT PLEASANT,-,-,1
2013-09-18,14,Theft,3B10,13R,5300-5399,DEEP FOREST,DR,-,1
2013-09-18,14,Theft,18F30,18T,5800-5899,WESTHEIMER,RD,-,1
2013-09-18,13,Theft,13D10,05W,5600-5699,RANSOM,-,-,1
2013-09-17,16,Theft,20G80,22H,14200-14299,BRIAR FOREST,DR,-,1
2013-09-18,08,Theft,17E20,18O,7700-7799,BINTLIFF,DR,-,1
2013-09-17,23,Theft,14D30,13R,5600-5699,BELARBOR,ST,-,1
2013-09-17,23,Theft,11H30,18A,8000-8099,BROCKTON,ST,-,1
2013-08-19,12,Theft,8C60,20R,6500-6599,LEEDALE,-,-,1
2013-09-18,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-09-18,15,Theft,1A10,13R,900-999,COMMERCE,ST,-,1
2013-09-18,15,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-09-01,06,Theft,10H20,20D,4100-4199,WOODLEIGH,-,-,1
2013-09-18,14,Theft,6B10,18T,300-399,LITTLE YORK,RD,W,1
