Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-02-15,10,Auto Theft,10H50,18P,2400-2499,HOLMAN,-,-,1
2013-02-03,16,Auto Theft,20G10,18A,10200-10299,HARWIN,DR,-,1
2013-02-04,18,Auto Theft,6B10,18A,600-699,LITTLE YORK,RD,-,1
2013-02-15,21,Auto Theft,7C40,03B,11900-11999,ALDINE WESTFIELD,RD,-,1
2013-02-15,18,Auto Theft,19G10,20D,7500-7599,CORPORATE,DR,-,1
2013-02-16,01,Auto Theft,20G60,13R,15000-15099,TURKEY TRAIL,CT,-,1
2013-02-19,16,Auto Theft,12D10,18A,8600-8699,THETA,-,-,1
2013-02-09,12,Auto Theft,9C40,18G,1400-1499,FEDERAL,RD,-,1
2013-02-10,14,Auto Theft,6B40,18G,700-799,VICTORY,DR,-,1
2013-02-09,23,Auto Theft,2A30,20D,100-199,VIEUX CARRE,DR,-,1
2013-02-10,14,Auto Theft,12D10,18T,9800-9899,GULF,FWY SER,E,1
2013-02-09,19,Auto Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-02-13,13,Auto Theft,13D10,18T,3300-3399,TELEPHONE,RD,-,1
2013-02-10,19,Auto Theft,4F10,250,1300-1399,WITTE,RD,-,1
2013-02-16,11,Auto Theft,3B10,18C,5700-5799,BINGLE,RD,-,1
2013-02-01,16,Auto Theft,18F30,18P,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-02-09,23,Auto Theft,18F60,18G,9600-9699,BELLAIRE,BLVD,-,1
2013-02-10,16,Auto Theft,17E10,18A,7500-7599,HILLCROFT,-,-,1
2013-02-13,08,Auto Theft,1A10,13R,1200-1299,CAPITOL,ST,-,1
2013-02-15,22,Auto Theft,14D20,18A,4700-4799,WENDA,-,-,1
2013-02-16,12,Auto Theft,19G40,18T,11400-11499,BISSONNET,ST,-,1
2013-02-21,18,Auto Theft,2A30,13R,1000-1099,PEDDIE,-,-,1
2013-02-01,10,Auto Theft,17E10,18A,6300-6399,RAMPART,-,-,1
2013-02-01,14,Auto Theft,13D10,18O,4100-4199,TELEPHONE,RD,-,1
2013-02-13,11,Auto Theft,20G50,18T,900-999,TOWN AND COUNTRY,BLVD,-,1
2013-02-13,15,Auto Theft,12D10,18O,12200-12299,GULF,FWY,-,1
2013-02-15,11,Auto Theft,12D10,13R,1100-1199,REGAL,-,-,1
2013-02-21,18,Auto Theft,6B50,18R,10700-10799,NORTH,FWY SER,E,1
2013-02-21,20,Auto Theft,18F30,18R,5700-5799,WESTHEIMER,RD,-,1
2013-02-21,10,Auto Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2013-01-31,22,Auto Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2013-02-01,16,Auto Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-02-10,04,Auto Theft,17E20,18A,6900-6999,BISSONNET,ST,-,1
2013-02-07,06,Auto Theft,3B10,18A,4200-4299,34TH,ST,W,1
2013-02-10,15,Auto Theft,10H50,13R,2200-2299,HOLMAN,-,-,1
2013-02-21,05,Auto Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2013-02-21,10,Auto Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2013-02-01,21,Auto Theft,16E20,20D,3700-3799,GARDENIA BEND,DR,-,1
2013-02-10,18,Auto Theft,14D20,23S,4800-4899,BELLFORT,ST,-,1
2013-02-09,19,Auto Theft,10H70,18A,7300-7399,ARDMORE,ST,-,1
2013-02-13,17,Auto Theft,7C20,05F,6000-6099,JENSEN,DR,-,1
2013-02-15,21,Auto Theft,12D20,20D,11400-11499,KIRKHOLLOW,DR,-,1
2013-02-16,12,Auto Theft,12D10,18U,500-599,ALMEDA MALL,-,-,2
2013-02-14,20,Auto Theft,6B30,18O,5800-5899,GULF BANK,RD,W,1
2013-02-11,15,Auto Theft,13D20,18O,5900-5999,PLAINVIEW,-,-,1
2013-02-21,15,Auto Theft,1A20,13R,3800-3899,CLAY,-,W,1
2013-02-16,00,Auto Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2013-02-21,19,Auto Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2013-02-21,22,Auto Theft,5F40,18N,17700-17799,TOMBALL,PKWY,-,1
2013-02-01,22,Auto Theft,16E20,20D,2900-2999,SOCKEYE,DR,-,1
2013-02-10,19,Auto Theft,1A10,13R,600-699,SAN JACINTO,ST,N,1
2013-02-13,16,Auto Theft,UNK,05X,8200-8299,AIRLINE,DR,-,1
2013-02-16,10,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2013-02-22,01,Auto Theft,2A10,20D,2800-2899,ROBERTSON,-,-,1
2013-02-10,17,Auto Theft,9C30,20D,10700-10799,DUNCUM,-,-,1
2013-01-15,12,Auto Theft,5F30,18A,6400-6499,GESSNER,DR,-,1
2013-02-12,21,Auto Theft,20G80,18A,1700-1799,CRESCENT PLAZA,DR,-,1
2013-02-16,05,Auto Theft,3B40,18O,3800-3899,DISTRIBUTION,BLVD,-,1
2013-02-21,20,Auto Theft,7C20,20D,2100-2199,HUTTON,-,-,1
2013-02-22,03,Auto Theft,15E30,18A,9500-9599,MEYER FOREST,DR,-,1
2013-02-21,08,Auto Theft,15E40,18P,8400-8499,KIRBY,DR,-,1
2013-02-21,19,Auto Theft,14D50,20D,14000-14099,AUTUMN RIDGE TRAIL,DR,-,1
2013-02-18,21,Auto Theft,5F20,18A,7900-7999,RAVENWOOD,CIR,-,1
2013-01-01,00,Auto Theft,6B40,18O,2000-2099,WAVELL,-,-,1
2013-02-18,20,Auto Theft,2A10,20D,600-699,HARRINGTON,ST,-,1
2013-02-19,00,Auto Theft,18F30,18A,6300-6399,SKYLINE,DR,-,1
2013-02-18,22,Auto Theft,11H30,20D,5000-5099,RATAMA,-,-,1
2013-02-19,07,Auto Theft,14D10,18A,6000-6099,SCHROEDER,RD,-,1
2013-02-18,22,Auto Theft,13D40,20D,8100-8199,MISTY VALE,LN,-,1
2013-02-19,08,Auto Theft,20G80,18A,1700-1799,CRESCENT PLAZA,DR,-,1
2013-02-19,01,Auto Theft,18F30,18A,3300-3399,FOUNTAIN VIEW,DR,-,1
2013-02-18,17,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-02-18,19,Auto Theft,4F30,18A,18600-18699,PARK VIEW,DR,S,1
2013-02-23,18,Auto Theft,20G50,18O,10100-10199,KATY,FWY,-,1
2013-02-23,14,Auto Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2013-02-07,19,Auto Theft,6B10,18O,400-499,LITTLE YORK,RD,W,1
2013-02-18,23,Auto Theft,17E10,18A,5400-5499,RAMPART,-,-,1
2013-02-18,21,Auto Theft,17E10,250,5600-5699,DASHWOOD,DR,-,1
2013-02-07,19,Auto Theft,7C40,18O,3000-3099,LITTLE YORK,RD,-,1
2013-02-19,02,Auto Theft,18F40,03B,2600-2699,WINROCK,BLVD,-,1
2013-02-07,11,Auto Theft,12D10,18U,9500-9599,ROWLETT,-,-,1
2013-02-24,10,Auto Theft,17E10,18A,6700-6799,HORNWOOD,DR,-,1
2013-02-25,14,Auto Theft,9C40,18R,1200-1299,UVALDE,RD,-,1
2013-02-25,13,Auto Theft,13D20,18O,7500-7599,DROUET,ST,-,1
2013-02-16,13,Auto Theft,6B10,05Z,1100-1199,HARTWICK,RD,-,1
2013-02-24,18,Auto Theft,13D20,18R,8400-8499,GULF,FWY,-,1
2013-02-25,14,Auto Theft,5F30,05O,9300-9399,BAMBOO,RD,-,1
2013-02-07,20,Auto Theft,6B50,18A,100-199,GOODSON,DR,-,1
2013-02-07,21,Auto Theft,18F40,18R,7500-7599,WESTHEIMER,RD,-,1
2013-02-12,07,Auto Theft,20G80,18A,1700-1799,CRESCENT PLAZA,DR,-,1
2013-02-13,19,Auto Theft,7C10,20R,4400-4499,NEW ORLEANS,-,-,1
2013-02-08,05,Auto Theft,14D40,20D,4200-4299,RICHMEADOW,DR,-,1
2013-02-02,02,Auto Theft,13D10,13H,6300-6399,SOUTH LP E,-,-,1
2013-02-01,22,Auto Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2013-02-01,23,Auto Theft,10H60,13R,2500-2599,WENTWORTH,-,-,1
2013-02-02,01,Auto Theft,15E40,18P,7900-7999,MAIN,ST,-,1
2013-02-08,01,Auto Theft,6B30,20R,3600-3699,ALMINGTON,LN,-,1
2013-02-01,20,Auto Theft,20G40,18A,11700-11799,BRIAR FOREST,DR,-,1
2013-02-02,05,Auto Theft,9C40,---,12500-12599,EAST,FWY,-,1
2013-02-02,08,Auto Theft,14D40,20D,13200-13299,SKYVIEW LANDING,DR,-,1
2013-02-02,00,Auto Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2013-02-01,23,Auto Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2013-02-08,04,Auto Theft,13D10,18M,3500-3599,TELEPHONE,RD,-,1
2013-02-13,17,Auto Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-02-13,22,Auto Theft,16E40,20D,16100-16199,BECK RIDGE,DR,-,1
2012-12-05,08,Auto Theft,6B60,20R,12800-12899,NORTHBOROUGH,DR,-,1
2013-02-01,14,Auto Theft,20G10,18M,5900-5999,WEST SAM HOUSTON,PKWY,S,1
2013-02-01,14,Auto Theft,6B40,20D,600-699,BEAVER BEND,RD,-,1
2013-02-02,08,Auto Theft,8C60,20D,11300-11399,SPOTTSWOOD,-,-,1
2013-02-08,07,Auto Theft,14D20,20D,4800-4899,VAN FLEET,-,-,1
2013-02-07,15,Auto Theft,14D50,18A,14100-14199,FAYRIDGE,DR,-,1
2013-02-13,19,Auto Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2013-02-13,08,Auto Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2013-02-01,22,Auto Theft,19G30,20R,7300-7399,VALEVIEW,DR,-,1
2013-02-02,03,Auto Theft,14D10,20D,3900-3999,TOLNAY,ST,-,1
2013-02-01,16,Auto Theft,16E20,20R,3400-3499,WESTHAMPTON,DR,-,1
2013-02-02,09,Auto Theft,18F10,18A,8200-8299,KINGSBROOK,-,-,1
2013-02-02,02,Auto Theft,16E20,20D,15700-15799,REDDY,LN,-,1
2013-02-02,01,Auto Theft,17E40,18A,10000-10099,LARKWOOD,DR,-,1
2013-02-07,21,Auto Theft,2A30,20D,1600-1699,HEIGHTS,BLVD,-,1
2013-02-02,11,Auto Theft,13D10,18O,6700-6799,GULF,FWY SER,W,1
2013-02-01,19,Auto Theft,12D30,18A,12800-12899,ROYDON,DR,-,1
2013-02-04,17,Auto Theft,20G30,18A,12300-12399,RICHMOND,AVE,-,1
2013-02-04,20,Auto Theft,15E40,18A,1300-1399,OLD SPANISH,TRL,-,1
2013-02-10,21,Auto Theft,10H10,18A,1900-1999,RUNNELS,-,-,1
2013-02-02,00,Auto Theft,13D10,18A,6900-6999,SOUTH LP E,-,-,1
2013-02-16,14,Auto Theft,1A30,18O,2400-2499,SOUTHWEST,FWY,-,1
2013-02-21,15,Auto Theft,2A60,250,1200-1299,SEAMIST,DR,-,1
2013-02-21,18,Auto Theft,6B30,20D,7200-7299,BROOK STONE,DR,-,1
2013-02-22,06,Auto Theft,7C10,18A,1000-1099,SYDNOR,CT,-,1
2013-02-27,22,Auto Theft,6B40,18A,9600-9699,MONTGOMERY,RD,W,1
2013-02-02,11,Auto Theft,20G40,190,1600-1699,DAIRY ASHFORD,-,S,1
2013-02-02,03,Auto Theft,19G10,18O,9500-9599,WOODFAIR,DR,-,1
2013-02-01,20,Auto Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2013-02-01,22,Auto Theft,13D20,20R,8200-8299,GLENCREST,ST,-,1
2013-02-10,14,Auto Theft,18F40,18A,7500-7599,BURGOYNE,DR,-,1
2013-02-10,18,Auto Theft,6B10,18O,100-199,LITTLE YORK,RD,E,1
2013-02-15,22,Auto Theft,19G30,18A,8000-8099,COOK,RD,-,1
2013-02-21,19,Auto Theft,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2013-02-21,18,Auto Theft,15E30,20D,4300-4399,LEMAC,-,-,1
2013-02-28,05,Auto Theft,13D40,18O,9900-9999,PAMELA,-,-,1
2013-02-28,05,Auto Theft,11H10,18A,6100-6199,GULF,FWY SER,E,1
2013-02-27,17,Auto Theft,1A30,18A,1400-1499,HAWTHORNE,-,-,1
2013-02-27,22,Auto Theft,13D10,18A,7300-7399,FAIRWAY,DR,-,1
2013-02-27,22,Auto Theft,2A30,20D,1100-1199,7TH,ST,E,1
2013-02-02,22,Auto Theft,10H30,18O,1100-1199,DOWLING,ST,-,1
2013-02-15,20,Auto Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-02-16,17,Auto Theft,14D20,18R,8900-8999,CULLEN,BLVD,-,1
2013-02-21,21,Auto Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-02-21,19,Auto Theft,13D10,18A,2600-2699,BEATTY,ST,-,1
2013-02-22,08,Auto Theft,8C10,18O,8700-8799,HIRSCH,RD,-,1
2013-02-01,23,Auto Theft,19G40,20D,10700-10799,SASHAY,DR,-,1
2013-02-10,22,Auto Theft,14D20,18M,2800-2899,REED,RD,-,1
2013-02-11,00,Auto Theft,12D30,20D,12900-12999,ALMEDA GENOA,RD,-,1
2013-02-16,16,Auto Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2013-02-02,13,Auto Theft,6B20,20R,800-899,GREEN MEADOW,LN,-,1
2013-02-01,18,Auto Theft,10H60,13R,2400-2499,CALUMET,-,-,1
2013-02-02,13,Auto Theft,6B60,18O,200-299,GREENS,RD,-,1
2013-02-02,14,Auto Theft,17E30,18C,10800-10899,GESSNER,DR,S,1
2013-02-04,20,Auto Theft,20G20,18A,600-699,WEST SAM HOUSTON,PKWY,S,1
2013-02-10,22,Auto Theft,15E40,18A,2800-2899,BARTELL,DR,S,1
2013-02-16,14,Auto Theft,7C10,250,2100-2199,LYONS,-,-,1
2013-02-21,21,Auto Theft,18F30,05D,5700-5799,RICHMOND,AVE,-,1
2013-02-28,07,Auto Theft,17E40,18A,6300-6399,BELLFORT,ST,W,1
2013-02-10,23,Auto Theft,17E40,20G,6300-6399,CAMBRIDGE GLEN,-,-,1
2013-02-10,21,Auto Theft,20G40,18A,12200-12299,OVERBROOK,LN,-,1
2013-02-16,17,Auto Theft,1A10,13R,1600-1699,TEXAS,ST,-,1
2012-11-30,12,Auto Theft,7C40,18T,1500-1599,LITTLE YORK,RD,-,1
2013-02-11,00,Auto Theft,16E20,20R,4000-4099,WUTHERING HEIGHTS,DR,-,1
2013-02-10,16,Auto Theft,6B50,20A,16100-16199,IMPERIAL VALLEY,DR,-,1
2013-02-10,19,Auto Theft,9C20,13R,7300-7399,HILLSBORO,ST,-,1
2013-02-16,04,Auto Theft,17E10,18A,6600-6699,TARNEF,DR,-,1
2013-02-27,15,Auto Theft,10H30,18P,2400-2499,DALLAS,ST,-,1
2013-02-01,19,Auto Theft,13D20,18A,8100-8199,STONE,-,-,1
2013-02-10,17,Auto Theft,20G10,20A,3500-3599,WOODCHASE,-,-,1
2013-02-11,05,Auto Theft,6B30,20D,6400-6499,MENWOOD,CIR,-,1
2013-02-21,22,Auto Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2012-12-13,11,Auto Theft,12D30,18O,11900-11999,GULF,FWY,-,1
2013-02-28,09,Auto Theft,10H50,13R,3400-3499,ALABAMA,ST,-,1
2013-02-28,10,Auto Theft,12D30,18O,5500-5599,SHAVER,ST,S,1
2013-02-27,20,Auto Theft,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2013-02-17,10,Auto Theft,13D10,20D,7500-7599,ARNIM,-,-,1
2013-02-24,11,Auto Theft,20G20,18A,10900-10999,BRIAR FOREST,DR,-,1
2013-02-21,17,Auto Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2013-02-22,13,Auto Theft,18F50,05H,3600-3699,DUNVALE,RD,-,1
2013-02-22,09,Auto Theft,2A30,18H,1900-1999,ASHLAND,ST,-,1
2013-02-25,15,Auto Theft,13D10,18N,5100-5199,TELEPHONE,RD,-,1
2013-02-22,14,Auto Theft,13D30,18O,9300-9399,TELEPHONE,RD,-,2
2013-02-24,17,Auto Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2013-02-25,07,Auto Theft,5F40,09H,17800-17899,TOMBALL,PKWY,-,1
2013-02-25,08,Auto Theft,8C10,05D,10100-10199,HIRSCH,RD,-,1
2013-02-08,17,Auto Theft,5F30,---,6100-6199,WEST BY NORTHWEST,BLVD,-,1
2013-02-10,16,Auto Theft,18F60,18A,8000-8099,BELLAIRE,BLVD,-,1
2013-02-15,00,Auto Theft,19G50,05X,10800-10899,BISSONNET,ST,-,1
2013-02-27,21,Auto Theft,15E40,18P,2600-2699,SOUTH LP W,-,-,1
2013-02-27,17,Auto Theft,2A10,13R,300-399,PATTON,ST,-,1
2013-02-11,10,Auto Theft,2A30,---,1200-1299,12TH,ST,W,2
2013-02-19,08,Auto Theft,12D10,05X,11200-11299,GULF,FWY,-,1
2013-02-12,00,Auto Theft,24C30,20D,3200-3299,LEAFY PINE,CT,-,1
2013-02-15,18,Auto Theft,13D20,18O,6600-6699,BELLFORT,ST,-,1
2013-02-28,13,Auto Theft,6B30,18R,6300-6399,ANTOINE,DR,-,1
2013-02-10,19,Auto Theft,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-02-08,09,Auto Theft,18F30,05X,5800-5899,RICHMOND,AVE,-,1
2013-02-28,11,Auto Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2013-02-28,13,Auto Theft,18F40,18O,6400-6499,SAN FELIPE,ST,-,1
2013-02-10,18,Auto Theft,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2012-06-01,21,Auto Theft,8C10,20R,7700-7799,BONITA,ST,-,1
2013-02-11,11,Auto Theft,11H10,18T,7100-7199,LAWNDALE,-,-,1
2013-02-19,12,Auto Theft,10H50,13R,5600-5699,ST EMANUEL,-,-,1
2013-02-19,13,Auto Theft,1A50,13R,4100-4199,SOUTHWEST,FWY SER,N,1
2013-02-06,00,Auto Theft,15E10,13R,5400-5499,BRAESWOOD,BLVD,N,1
2013-02-02,16,Theft,10H70,250,1800-1899,PALM,-,-,1
2013-02-02,13,Theft,17E10,210,5900-5999,CHIMNEY ROCK,RD,-,1
2013-02-02,14,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-02-02,16,Theft,5F40,24E,7300-7399,FM 1960,-,W,1
2013-02-02,16,Theft,21I50,05Z,17300-17399,PALMETTO PINES,-,-,1
2013-02-02,16,Theft,15E10,080,5600-5699,BEECHNUT,ST,-,1
2013-02-02,16,Theft,13D40,18O,11300-11399,TELEPHONE,RD,-,1
2013-02-02,16,Theft,1A20,18R,2700-2799,MONTROSE,BLVD,-,1
2013-02-05,13,Theft,13D10,18R,6900-6999,GULF,FWY,-,1
2013-02-03,08,Theft,9C40,250,12400-12499,MARKET,ST,-,1
2013-02-03,17,Theft,14D30,18A,10900-10999,MYKAWA,-,-,1
2013-02-05,02,Theft,1A10,13R,100-199,MAIN,ST,-,1
2013-02-01,16,Theft,6B20,05C,200-299,TIDWELL,RD,W,1
2013-02-07,20,Theft,1A30,20D,3600-3699,MULBERRY,-,-,1
2013-02-08,04,Theft,14D50,18A,14100-14199,FAYRIDGE,DR,-,1
2013-02-06,20,Theft,5F20,18O,1600-1699,BLALOCK,RD,-,1
2013-02-08,07,Theft,16E20,18O,3600-3699,SIMSBROOK,DR,-,1
2013-02-07,21,Theft,10H20,20D,3800-3899,WOODLEIGH,-,-,1
2013-02-07,20,Theft,12D10,18O,9900-9999,GULF,FWY,-,1
2013-02-08,09,Theft,18F40,070,2600-2699,WINROCK,BLVD,-,1
2013-02-08,09,Theft,2A60,250,7200-7299,WYNNWOOD,LN,-,1
2013-02-16,20,Theft,18F30,18T,5700-5799,WOODWAY,DR,-,1
2013-02-16,15,Theft,19G10,18T,10800-10899,BEECHNUT,ST,-,1
2013-02-16,19,Theft,1A20,13R,800-899,DREW,ST,W,1
2013-02-15,17,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-02-19,16,Theft,9C40,18R,12600-12699,EAST,FWY,-,1
2013-02-19,17,Theft,16E30,18O,15400-15499,POST OAK,RD,S,1
2013-02-19,17,Theft,12D70,080,18100-18199,GULF,FWY SER,W,1
2013-02-18,12,Theft,21I50,01A,16900-16999,JOHN F KENNEDY,BLVD,-,1
2013-02-19,16,Theft,8C10,20A,7500-7599,LOCKWOOD,DR,-,1
2013-02-19,16,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2013-02-13,07,Theft,20G40,20A,2200-2299,HAYES,RD,-,1
2013-02-18,19,Theft,5F10,05T,7600-7699,KATY,FWY,-,1
2013-02-02,06,Theft,17E20,18H,7600-7699,BEECHNUT,ST,-,1
2013-02-02,13,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2013-02-02,16,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-02-02,17,Theft,17E10,18O,6700-6799,BELLAIRE,BLVD,-,1
2013-02-01,22,Theft,18F20,18A,3000-3099,SAGE,RD,-,1
2013-02-02,17,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2013-02-02,17,Theft,16E20,23S,5400-5499,ANDERSON,RD,-,1
2013-02-02,16,Theft,20G60,11R,15300-15399,MEMORIAL,DR,-,1
2013-02-02,16,Theft,10H80,20D,2100-2199,BARTLETT,ST,-,1
2013-02-02,15,Theft,8C40,20R,8600-8699,VALLEY SOUTH,DR,-,1
2013-02-02,17,Theft,20G60,18A,800-899,COUNTRY PLACE,DR,-,1
2013-02-02,14,Theft,3B50,05H,6700-6799,IRVINGTON,BLVD,-,1
2012-11-01,00,Theft,8C40,20R,9000-9099,WOODLYN,RD,-,1
2013-02-05,12,Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2013-01-30,22,Theft,20G60,20A,14800-14899,MEMORIAL,DR,-,1
2013-02-04,20,Theft,7C30,20R,10000-10099,RAYMONDVILLE,RD,-,1
2013-01-01,11,Theft,3B30,250,1200-1299,MARTIN,RD,-,1
2012-11-04,17,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-02-06,15,Theft,18F30,05W,5900-5999,STAR,LN,-,1
2013-02-07,19,Theft,1A20,13R,2400-2499,LOUISIANA,ST,-,1
2013-02-07,01,Theft,24C20,20R,2400-2499,SILVER FALLS,DR,-,1
2013-02-08,00,Theft,6B10,20D,500-599,WELLINGTON,-,E,1
2013-02-07,19,Theft,8C60,20R,10300-10399,HOLLYGLEN,DR,-,1
2013-02-07,19,Theft,19G40,20D,12300-12399,PLUMPOINT,DR,-,1
2013-02-07,13,Theft,18F30,250,5900-5999,STAR,LN,-,1
2013-02-08,10,Theft,17E30,070,8600-8699,SOUTHWEST,FWY SER,S,1
2013-02-16,22,Theft,2A50,13R,1200-1299,SANDMAN,-,-,1
2013-02-17,22,Theft,12D20,05T,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2013-02-19,16,Theft,10H70,18O,5900-5999,FANNIN,-,-,1
2013-02-18,07,Theft,14D30,20D,6000-6099,RIDGEWAY,DR,-,1
2013-02-16,13,Theft,16E30,18O,14500-14599,POST OAK,RD,S,1
2013-02-19,15,Theft,3B40,23S,200-299,CROSSTIMBERS,-,-,1
2013-02-19,17,Theft,6B50,20R,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-02-19,18,Theft,2A50,080,100-199,YALE,-,-,1
2013-02-19,17,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2013-02-19,07,Theft,15E40,18O,2100-2199,BRAESWOOD,BLVD,S,1
2013-02-19,18,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-02-19,18,Theft,8C50,070,9800-9899,MESA,DR,-,1
2013-01-31,05,Theft,12D40,20D,12600-12699,SANDY HOOK,DR,-,1
2013-02-02,00,Theft,18F20,03S,5600-5699,WESTHEIMER,RD,-,1
2013-02-02,17,Theft,9C30,18O,11900-11999,WALLISVILLE,RD,-,1
2013-02-02,17,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2013-02-02,18,Theft,12D60,20D,15500-15599,SEAHORSE,DR,-,1
2013-02-02,15,Theft,6B20,20A,5600-5699,YALE,-,-,1
2013-02-02,17,Theft,4F30,250,16100-16199,GROESCHKE,-,-,1
2013-01-31,17,Theft,20G30,120,2600-2699,DAIRY ASHFORD,-,S,1
2013-02-05,13,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-01-18,13,Theft,1A20,080,1400-1499,GRAY,-,W,1
2013-02-05,12,Theft,17E20,18A,8800-8899,FONDREN,RD,-,1
2013-02-05,14,Theft,3B10,18R,2900-2999,NORTH LP W,SER,N,1
2013-02-05,12,Theft,10H60,20A,6200-6299,TIERWESTER,-,-,1
2013-01-26,14,Theft,2A40,120,2500-2599,SHEARN,ST,-,1
2013-02-08,10,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-02-08,10,Theft,2A50,18O,3500-3599,WASHINGTON,AVE,-,1
2013-02-07,15,Theft,4F10,18A,1200-1299,SHADOWDALE,DR,-,1
2013-02-08,10,Theft,14D10,20R,4500-4599,BALKIN,ST,-,1
2013-02-06,22,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-02-08,00,Theft,2A30,20D,1700-1799,BLOUNT,ST,-,1
2013-02-18,02,Theft,7C50,140,15700-15799,JOHN F KENNEDY,BLVD,-,1
2013-02-17,00,Theft,15E20,20A,5000-5099,WILLOW,DR,S,1
2013-02-19,18,Theft,3B50,20R,900-999,BENNINGTON,ST,-,1
2013-02-18,20,Theft,2A20,20D,800-899,AURORA,ST,-,1
2013-02-02,18,Theft,6B30,18C,7300-7399,ANTOINE,DR,-,1
2013-02-02,14,Theft,11H10,210,7100-7199,CAPITOL,ST,-,1
2013-02-02,16,Theft,20G50,20C,300-399,LITCHFIELD,LN,-,1
2013-02-02,16,Theft,10H30,05S,2200-2299,TEXAS,ST,-,1
2013-02-04,12,Theft,4F10,18A,1700-1799,GESSNER,DR,-,1
2013-02-05,13,Theft,3B40,18T,4100-4199,SHEPHERD,DR,N,1
2013-02-05,14,Theft,10H50,18O,2200-2299,ST EMANUEL,-,-,1
2013-02-05,01,Theft,13D10,18O,7300-7399,GULF,FWY,-,1
2013-02-05,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-02-05,13,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2013-02-05,15,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-02-05,14,Theft,7C10,13R,2700-2799,PROVIDENCE,-,-,1
2013-02-05,02,Theft,5F30,23S,10200-10299,TANNER,-,-,1
2013-01-10,10,Theft,15E40,20R,2600-2699,BRAESWOOD,BLVD,S,1
2013-02-05,14,Theft,6B60,18G,200-299,GREENS,RD,W,1
2013-02-08,10,Theft,9C40,18T,13400-13499,EAST,FWY,-,1
2013-02-08,09,Theft,10H20,040,1900-1999,CULLEN,BLVD,-,1
2013-02-08,11,Theft,19G10,18O,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-02-16,20,Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2013-02-15,22,Theft,1A20,18R,500-599,WESTHEIMER,RD,-,1
2013-02-19,12,Theft,18F30,18M,5700-5799,WESTHEIMER,RD,-,1
2013-02-16,13,Theft,18F40,070,2600-2699,WINROCK,BLVD,-,1
