Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-03-07,11,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-03-07,11,Theft,12D10,24E,12200-12299,GULF,FWY SER,W,1
2012-03-08,11,Theft,20G50,250,700-799,BATESWOOD,DR,-,1
2012-03-07,09,Theft,14D30,20D,5200-5299,WILLOW GLEN,DR,-,1
2012-03-06,23,Theft,18F20,18A,2300-2399,SAGE,RD,-,1
2012-03-06,22,Theft,7C40,20D,3000-3099,DURWOOD,-,-,1
2012-02-24,17,Theft,16E40,20R,16000-16099,BROADRIDGE,RD,-,1
2012-03-07,11,Theft,6B60,18U,100-199,GREENSPOINT MALL,-,-,1
2012-03-06,22,Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2012-03-07,13,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-15,12,Theft,9C10,18O,8400-8499,EAST,FWY,-,1
2012-03-07,12,Theft,2A50,13R,5500-5599,LACY,-,-,1
2012-03-07,12,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-08,02,Theft,18F50,18O,8700-8799,SCHUMACHER,LN,-,1
2012-03-07,12,Theft,2A60,05C,900-999,NORTH LP W,-,-,1
2012-02-28,00,Theft,6B40,20R,1300-1399,TWIN FALLS,RD,-,1
2012-03-07,11,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-03-07,10,Theft,2A50,13R,1500-1599,THOMPSON,-,-,1
2012-02-04,12,Theft,20G60,240,300-399,WESTLAKE PARK,BLVD,-,1
2012-03-06,16,Theft,19G40,18A,12000-12099,BISSONNET,ST,-,1
2012-03-05,18,Theft,1A50,18R,3800-3899,SOUTHWEST,FWY,-,1
2012-03-07,11,Theft,4F30,250,3500-3599,WAR MEMORIAL,DR,-,1
2012-03-07,12,Theft,5F30,05C,4500-4599,STEFFANI,LN,-,1
2012-03-01,08,Theft,5F30,18A,7200-7299,PINEMONT,DR,-,1
2012-03-07,12,Theft,1A50,18G,5200-5299,BUFFALO SPEEDWAY,-,-,1
2012-03-06,23,Theft,20G60,18A,1000-1099,COUNTRY PLACE,DR,-,1
2012-03-07,13,Theft,17E30,23S,11800-11899,WILCREST,DR,S,1
2012-01-07,15,Theft,1A10,210,900-999,TEXAS,ST,-,1
2012-03-01,13,Theft,16E20,20R,14400-14499,QUENTION,DR,-,1
2012-03-02,16,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2012-03-07,10,Theft,1A10,18P,1800-1899,CAROLINE,ST,-,1
2012-03-07,13,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-03-06,18,Theft,12D40,18O,14100-14199,GULF,FWY,-,1
2012-03-07,13,Theft,5F10,080,1100-1199,SILBER,-,-,1
2012-03-02,21,Theft,24C30,20R,3800-3899,ECHO MOUNTAIN,DR,-,1
2012-03-07,14,Theft,8C60,20R,7200-7299,YOE,-,-,1
2012-03-07,14,Theft,13D10,250,5200-5299,TELEPHONE,RD,-,1
2012-03-06,00,Theft,7C20,240,5000-5099,JENSEN,DR,-,1
2012-03-07,00,Theft,6B60,18M,12400-12499,GREENSPOINT,DR,-,1
2012-03-03,13,Theft,19G30,11R,7200-7299,WESTBRANCH,DR,-,1
2012-03-07,12,Theft,1A50,18R,4600-4699,WESTHEIMER,RD,-,1
2012-02-06,08,Theft,12D70,20A,600-699,PINELOCH,DR,-,1
2012-03-07,13,Theft,1A40,18O,800-899,KIRBY,DR,-,1
2012-03-07,11,Theft,10H70,18O,1500-1599,BINZ,ST,-,1
2012-03-07,14,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-03-07,14,Theft,3B30,120,1300-1399,43RD,ST,W,1
2012-03-07,12,Theft,19G20,20R,8000-8099,BELLE GLEN,DR,-,1
2012-03-07,12,Theft,20G80,240,2700-2799,HWY 6,-,S,1
2012-03-07,15,Theft,7C10,20A,5300-5399,HERSHE,-,-,1
2011-12-10,17,Theft,10H40,20R,1800-1899,ANITA,ST,-,1
2012-03-01,12,Theft,14D30,20R,5800-5899,REED,RD,-,1
2012-03-06,19,Theft,12D70,05Z,15100-15199,GALVESTON,RD,-,1
2012-03-07,15,Theft,2A50,18O,1100-1199,ROY,-,-,1
2012-03-06,00,Theft,19G40,20D,12300-12399,ASHLING,DR,-,1
2012-03-07,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-03-07,11,Theft,1A50,18P,5100-5199,BUFFALO SPEEDWAY,-,-,1
2012-03-07,14,Theft,17E20,09H,7700-7799,SOUTHWEST,FWY,-,1
2012-03-07,15,Theft,8C50,120,9400-9499,MESA,DR,-,1
2012-03-06,22,Theft,24C50,18N,29800-29899,LOOP 494,-,-,1
2012-03-07,08,Theft,14D30,20R,5800-5899,SOUTHLEA,-,-,1
2012-03-07,13,Theft,8C50,20A,9300-9399,TIDWELL,RD,-,1
2012-03-07,15,Theft,15E40,070,1600-1699,SOUTH LP W,SER,N,1
2012-03-07,12,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2012-03-07,15,Theft,18F50,18P,2900-2999,GESSNER,DR,S,1
2012-03-07,15,Theft,2A30,22H,400-499,13TH,ST,E,1
2012-03-07,15,Theft,2A60,080,900-999,NORTH LP W,SER,S,1
2012-03-06,05,Theft,1A50,18P,3400-3499,RICHMOND,AVE,-,1
2012-03-07,12,Theft,15E20,250,10800-10899,POST OAK,RD,S,1
2012-03-06,19,Theft,19G40,18A,12000-12099,BISSONNET,ST,-,1
2012-03-07,16,Theft,6B10,24P,7500-7599,AIRLINE,DR,-,1
2012-03-06,19,Theft,20G30,210,2700-2799,KIRKWOOD,DR,S,1
2012-03-06,16,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2012-03-07,14,Theft,20G80,18O,16700-16799,WESTHEIMER,PKWY,-,1
2012-03-07,15,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2012-03-06,20,Theft,6B10,18A,6300-6399,ALFANO,ST,-,1
2012-02-07,10,Theft,15E30,05Z,10600-10699,MAIN,ST,-,1
2012-03-07,16,Theft,1A10,09H,1900-1999,LA BRANCH,-,-,1
2012-03-06,16,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2012-03-07,16,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-03,11,Theft,20G50,18G,10400-10499,KATY,FWY,-,1
2012-03-07,00,Theft,12D70,040,14500-14599,GALVESTON,RD,-,1
2012-03-07,17,Theft,5F10,20R,1400-1499,ZORA,-,-,1
2012-03-07,16,Theft,11H10,120,800-899,WAYSIDE,-,S,1
2012-03-07,15,Theft,2A30,080,1400-1499,11TH,ST,W,1
2012-03-07,04,Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2012-03-06,18,Theft,6B30,20A,5300-5399,GULF BANK,RD,W,1
2012-03-07,15,Theft,18F40,18T,8300-8399,WESTHEIMER,RD,-,1
2012-03-07,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-07,15,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2012-03-01,16,Theft,5F20,040,8000-8099,LONG POINT,RD,-,1
2012-01-06,18,Theft,11H20,18G,8000-8099,ELVERA,ST,-,1
2012-03-05,13,Theft,14D30,22M,5600-5699,BELCREST,ST,-,1
2012-03-07,11,Theft,24C20,20A,3600-3699,LAKE HOUSTON,PKWY,W,1
2012-02-29,12,Theft,1A10,05C,600-699,JEFFERSON,ST,-,1
2012-03-07,17,Theft,14D20,250,7400-7499,CULLEN,BLVD,-,1
2012-03-07,18,Theft,19G30,080,12500-12599,BELLAIRE,BLVD,-,1
2012-03-06,17,Theft,15E40,18A,8100-8199,CAMBRIDGE,ST,-,1
2012-03-07,17,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2012-03-07,11,Theft,2A50,13R,5900-5999,CENTER,ST,-,1
2012-03-07,08,Theft,7C50,240,15400-15499,VANTAGE,PKWY,E,1
2012-03-07,10,Theft,4F10,240,1400-1499,GESSNER,DR,-,1
2012-03-07,18,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-07,18,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-07,14,Theft,15E10,18T,8700-8799,WEST LP S,-,-,1
2012-03-07,18,Theft,7C30,23S,9500-9599,JENSEN,DR,-,1
2012-03-07,16,Theft,3B30,18O,4300-4399,T C JESTER,BLVD,W,1
2012-03-07,16,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2012-03-07,19,Theft,14D30,150,8300-8399,MYKAWA,-,-,1
2012-03-07,16,Theft,12D10,080,10000-10099,ALMEDA GENOA,RD,-,1
2012-03-07,17,Theft,11H20,23S,1400-1499,EVERGREEN,DR,-,1
2012-03-07,19,Theft,24C60,170,13000-13099,LAKE HOUSTON,PKWY,W,1
2012-03-07,18,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY SER,S,1
2012-03-07,19,Theft,1A50,18T,3200-3299,SOUTHWEST,FWY,-,1
2012-03-07,17,Theft,15E30,18A,4500-4599,BRAESWOOD,BLVD,N,1
2012-03-07,20,Theft,5F10,120,1500-1599,WIRT,RD,-,1
2012-03-07,02,Theft,2A60,18O,1400-1499,SEAMIST,DR,-,1
2012-03-07,18,Theft,1A30,18R,2200-2299,ALABAMA,ST,W,1
2012-03-07,19,Theft,1A50,05Z,3800-3899,RICHMOND,AVE,-,1
2012-03-07,19,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2012-03-07,18,Theft,12D10,240,100-199,PARLIAMENT,DR,-,1
2012-03-07,17,Theft,14D20,070,9300-9399,CULLEN,BLVD,-,1
2012-03-07,21,Theft,11H50,20R,5500-5599,TURTLE CREEK,RD,-,1
2012-03-07,18,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2012-03-05,18,Theft,13D30,05X,8200-8299,KOPMAN,DR,-,1
2012-03-07,21,Theft,16E20,070,3500-3599,OREM,DR,W,1
2012-03-07,19,Theft,1A30,18N,2100-2199,PORTSMOUTH,-,-,1
2012-03-07,08,Theft,1A10,18P,1000-1099,LEELAND,ST,-,1
2012-03-07,20,Theft,2A50,13R,1100-1199,PATTERSON,-,-,1
2012-03-07,19,Theft,1A10,13R,1200-1299,CLAY,-,-,1
2012-03-05,22,Theft,17E10,20A,6700-6799,SANDS POINT,DR,-,1
2012-03-07,19,Theft,16E20,250,4200-4299,FUQUA,ST,W,1
2012-03-07,20,Theft,2A50,13R,1200-1299,BONNER,ST,-,1
2012-03-07,21,Theft,1A50,18R,3600-3699,WESLAYAN,-,-,1
2012-03-02,18,Theft,13D20,20A,8200-8299,GLENCREST,ST,-,1
2012-03-07,20,Theft,1A30,13R,2400-2499,NORFOLK,-,-,1
2012-03-07,21,Theft,2A40,18R,2400-2499,KATY,FWY SER,S,1
2012-03-07,18,Theft,15E30,18A,4600-4699,BRAESWOOD,BLVD,N,1
2012-03-07,20,Theft,17E30,18O,10900-10999,GESSNER,DR,S,1
2012-03-07,22,Theft,1A30,18T,2400-2499,ALABAMA,ST,W,1
2012-03-07,22,Theft,1A50,18R,3600-3699,WESLAYAN,-,-,1
2012-03-07,17,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2012-03-08,00,Theft,24C40,20M,900-999,GREGS,WAY,-,1
2012-03-07,21,Theft,10H70,18N,5100-5199,ALMEDA,RD,-,1
2012-03-08,00,Theft,17E10,23S,7100-7199,BELLAIRE,BLVD,-,1
2012-03-08,00,Theft,8C10,09D,6600-6699,TIDWELL,RD,-,1
2012-03-08,00,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-06,16,Theft,12D50,250,14500-14599,BAY OAKS,BLVD,-,1
2012-03-08,02,Theft,16E20,18R,4400-4499,FUQUA,ST,W,1
2012-03-08,03,Theft,7C10,070,900-999,LOCKWOOD,DR,-,1
2012-03-07,17,Theft,16E20,20D,2900-2999,MEIKO,DR,-,1
2012-03-07,22,Theft,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2012-03-07,16,Theft,5F30,18P,9100-9199,JAMEEL,-,-,1
2012-03-07,23,Theft,19G50,13R,9600-9699,BROOKLET,DR,-,1
2012-03-07,17,Theft,5F20,20D,8900-8999,OPELIKA,-,-,1
2012-03-08,06,Theft,7C30,20A,7400-7499,SCHULLER,RD,-,1
2012-03-08,07,Theft,18F20,120,5100-5199,SAN FELIPE,ST,-,1
2012-03-07,20,Theft,18F40,18A,2600-2699,MARILEE,LN,-,1
2012-03-07,22,Theft,3B10,20G,4900-4999,LAMONTE,LN,-,1
2012-03-07,19,Theft,20G40,20D,11300-11399,PIPING ROCK,LN,-,1
2012-03-05,16,Theft,5F30,18M,12800-12899,NORTHWEST,FWY,-,1
2012-03-07,23,Theft,1A10,13R,1600-1699,FANNIN,-,-,1
2012-03-07,23,Theft,18F20,18M,1600-1699,WEST LP S,-,-,1
2012-03-07,17,Theft,1A10,140,1600-1699,LAMAR,ST,-,1
2012-03-07,20,Theft,24C20,20D,4100-4199,MEADOW SPRINGS,DR,-,1
2012-03-07,23,Theft,9C30,23S,5400-5499,MCCARTY,-,N,1
2012-03-07,20,Theft,15E20,20R,5700-5799,FARWELL,DR,-,1
2012-03-07,23,Theft,18F60,18A,6500-6599,GESSNER,DR,S,1
2012-03-07,12,Theft,12D40,18A,11700-11799,ALGONQUIN,DR,-,1
2012-03-05,09,Theft,1A50,18P,4500-4599,WESTHEIMER,RD,-,1
2012-03-08,07,Theft,10H40,01T,4400-4499,MAIN,ST,-,1
2012-03-08,08,Theft,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2012-03-08,00,Theft,3B10,18A,4000-4099,34TH,ST,W,1
2012-03-07,18,Theft,2A10,05U,3300-3399,CHAPMAN,ST,-,1
2012-03-07,17,Theft,2A30,18P,300-399,YALE,-,-,1
2012-03-07,21,Theft,18F60,18A,8300-8399,SANDS POINT,DR,-,1
2012-03-08,07,Theft,20G20,22D,1900-1999,WILCREST,DR,-,1
2012-03-07,20,Theft,4F20,20D,2500-2599,POMERAN,DR,-,1
2010-10-20,12,Theft,15E30,09P,10000-10099,MAIN,ST,-,1
2012-03-06,18,Theft,1A20,18A,3700-3799,WESTHEIMER,RD,-,1
2012-03-07,20,Theft,2A50,20D,4100-4199,BLOSSOM,ST,-,1
2012-03-07,23,Theft,20G40,18A,12200-12299,OVERBROOK,LN,-,1
2012-03-08,09,Theft,8C10,250,3700-3799,LYNNFIELD,-,-,1
2012-02-29,12,Theft,20G20,20R,10200-10299,BRIAR ROSE,DR,-,1
2012-03-08,09,Theft,1A10,13R,1900-1999,MAIN,ST,-,1
2012-03-07,19,Theft,4F30,060,16600-16699,PARK ROW,-,-,1
2012-03-07,19,Theft,1A30,18R,2600-2699,REVERE,-,-,1
2012-03-07,17,Theft,16E10,18R,1300-1399,ALMEDA GENOA,RD,-,1
2012-03-07,18,Theft,20G10,05G,9800-9899,RICHMOND,AVE,-,1
2012-03-08,09,Theft,19G20,070,11300-11399,HARWIN,DR,-,1
2012-03-08,09,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-07,16,Theft,7C30,250,2300-2399,BERRY,RD,-,1
2012-03-07,14,Theft,7C20,18O,7000-7099,NORTH LP E,-,-,1
2012-03-08,01,Theft,1A50,18A,4600-4699,WILD INDIGO,-,-,1
2012-03-07,18,Theft,6B40,250,1700-1799,DOLLY WRIGHT,ST,-,1
2012-03-07,19,Theft,20G40,13R,11400-11499,OVERBROOK,LN,-,1
2012-03-07,20,Theft,3B10,20G,4500-4599,MARLBOROUGH,-,-,1
2012-03-08,10,Theft,14D30,20R,6100-6199,BELARBOR,ST,-,1
2012-02-20,12,Theft,12D10,20R,10500-10599,HARTSOOK,-,-,1
2012-03-01,16,Theft,4F20,23S,11200-11299,CLAY,RD,-,1
2012-03-08,11,Theft,18F40,23S,1700-1799,VOSS,RD,S,1
2012-03-03,17,Theft,7C50,18A,9300-9399,FM 1960,-,-,1
2012-03-05,20,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-08,10,Theft,17E10,18C,6000-6099,DASHWOOD,DR,-,1
2012-03-08,11,Theft,3B50,250,4400-4499,NORTH,FWY,-,1
2012-03-08,12,Theft,6B10,20A,7200-7299,NORDLING,RD,-,1
2012-01-05,16,Theft,6B20,250,3300-3399,PINEMONT,DR,-,1
2012-03-02,23,Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2012-02-14,00,Theft,14D30,20R,6100-6199,BELMARK,ST,-,1
2012-03-07,10,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-08,10,Theft,18F30,18T,3700-3799,CHIMNEY ROCK,RD,-,1
2012-03-05,08,Theft,17E40,18P,11300-11399,FONDREN,RD,-,1
2012-03-07,22,Theft,20G60,18A,800-899,TULLY,RD,-,1
2012-03-08,15,Theft,14D30,070,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2012-03-08,07,Theft,20G40,18A,11900-11999,SOUTHLAKE,DR,-,1
2012-03-08,12,Theft,14D10,080,4400-4499,GRIGGS,-,-,1
2012-03-08,10,Theft,10H70,11R,5800-5899,HERMANN PARK,DR,-,1
2012-03-08,13,Theft,1A30,18R,3800-3899,FARNHAM,ST,-,1
2012-03-08,09,Theft,2A30,18R,900-999,11TH,ST,W,1
2012-03-08,12,Theft,9C40,18G,12200-12299,EAST,FWY,-,1
2012-03-08,13,Theft,19G50,080,9800-9899,BISSONNET,ST,-,1
2012-03-07,19,Theft,12D70,18A,600-699,PINELOCH,DR,-,1
2012-03-04,13,Theft,14D30,20R,5200-5299,ANZIO,RD,-,1
2012-03-05,10,Theft,9C30,---,3900-3999,COLVIN,-,-,1
2011-10-10,00,Theft,17E10,18P,5700-5799,GLENMONT,DR,-,1
2012-02-05,18,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2012-03-08,00,Theft,19G50,18O,9800-9899,BISSONNET,ST,-,1
2012-03-08,13,Theft,20G40,18A,2500-2599,WOODLAND PARK,DR,-,1
2012-03-08,07,Theft,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2012-03-08,12,Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2012-03-05,22,Theft,18F60,20D,7700-7799,ROMNEY,RD,-,1
2012-03-07,08,Theft,20G60,18O,17400-17499,KATY,FWY,-,1
2012-03-08,12,Theft,12D30,250,11500-11599,FUQUA,ST,-,1
2012-03-08,13,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-03-08,13,Theft,20G20,20R,10000-10099,BRIAR FOREST,DR,-,1
2012-03-08,14,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2012-03-08,11,Theft,13D20,09D,3900-3999,REVEILLE,-,-,1
2012-03-08,13,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-03-08,14,Theft,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2012-03-08,13,Theft,7C10,13B,2000-2099,EASTEX,FWY,-,1
2012-03-08,15,Theft,18F40,23S,1800-1899,VOSS,RD,S,1
2012-03-08,12,Theft,15E10,210,200-299,MEYERLAND PLAZA,-,-,1
2012-03-05,22,Theft,4F10,18A,10100-10199,WESTVIEW,-,-,1
2012-03-07,22,Theft,11H10,18A,900-999,REDWOOD,ST,-,1
2012-03-08,14,Theft,20G70,250,12800-12899,WESTHEIMER,RD,-,1
2012-03-04,12,Theft,18F40,080,7500-7599,WESTHEIMER,RD,-,1
2012-03-08,15,Theft,20G80,20A,14700-14799,OAKS PLAZA,DR,W,1
2012-03-08,14,Theft,20G60,18O,13000-13099,KATY,FWY,-,1
2012-02-01,12,Theft,5F30,18A,7500-7599,PINEMONT,DR,-,1
2012-03-07,18,Theft,14D20,20R,10400-10499,SIERRA,DR,-,1
2012-03-07,15,Theft,19G50,20A,10800-10899,KIPP WAY,DR,-,1
2012-03-08,16,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2012-03-03,18,Theft,16E40,18A,5800-5899,QUAIL VILLAGE,DR,-,1
2012-03-07,20,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2012-03-08,16,Theft,20G30,210,10400-10499,RICHMOND,AVE,-,1
2012-03-08,16,Theft,16E40,18A,14000-14099,FONDREN,RD,-,1
2012-03-08,15,Theft,1A50,18P,4200-4299,RICHMOND,AVE,-,1
2012-03-07,00,Theft,3B30,20R,900-999,ALTHEA,DR,-,1
2012-03-08,17,Theft,9C40,23S,800-899,UVALDE,RD,-,1
2012-03-08,16,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2012-02-15,00,Theft,20G30,---,3000-3099,WALNUT BEND,LN,-,1
2012-03-06,13,Theft,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-03-07,18,Theft,15E10,11R,5100-5199,RUTHERGLENN,DR,-,1
2012-03-08,09,Theft,1A10,18P,900-999,MAIN,ST,-,1
2012-03-08,14,Theft,20G60,22H,14500-14599,FERN,DR,-,1
2012-03-08,18,Theft,9C20,18C,6500-6599,LYONS,-,-,1
2012-03-08,18,Theft,6B30,250,7200-7299,ANTOINE,DR,-,1
2012-03-08,19,Theft,1A30,18R,2100-2199,NORFOLK,-,-,1
2012-03-08,18,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2012-03-08,19,Theft,9C20,13R,6400-6499,LONGVIEW,ST,-,1
2012-03-08,17,Theft,5F30,18A,6000-6099,HOLLISTER,-,-,1
2012-03-08,15,Theft,1A30,13R,3800-3899,SANDMAN,-,S,1
2012-03-08,18,Theft,19G10,20A,10500-10599,SPICE,LN,-,1
2012-03-08,18,Theft,20G50,18R,11300-11399,KATY,FWY,-,1
2012-03-08,19,Theft,11H10,18W,7200-7299,HARRISBURG,BLVD,-,1
2012-03-08,20,Theft,15E10,210,5600-5699,BEECHNUT,ST,-,1
2012-03-08,18,Theft,12D70,18N,300-399,EL DORADO,BLVD,-,1
2012-03-08,19,Theft,5F20,18G,1000-1099,BLALOCK,RD,-,1
2012-03-03,12,Theft,4F10,18A,9700-9799,PINE LAKE,DR,-,1
2011-03-08,20,Theft,19G30,070,7600-7699,COOK,RD,-,1
2012-03-08,16,Theft,10H80,20R,4100-4199,BOULEVARD PARK,-,N,1
2012-03-07,16,Theft,15E30,22M,7500-7599,SEUSS,DR,-,1
2012-03-08,20,Theft,1A30,18R,2100-2199,PORTSMOUTH,-,-,1
2012-03-08,20,Theft,1A50,18T,3800-3899,RICHMOND,AVE,-,1
2012-03-08,21,Theft,5F40,18N,17200-17299,TOMBALL,PKWY,-,1
2012-03-08,21,Theft,19G50,09D,10900-10999,BISSONNET,ST,-,1
2012-03-08,21,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2012-03-08,21,Theft,5F30,23S,4300-4399,GESSNER,DR,-,1
2012-03-08,22,Theft,10H50,070,3000-3099,ELGIN,ST,-,1
2012-03-08,23,Theft,3B50,18A,5100-5199,NORTH,FWY,-,1
2012-03-08,22,Theft,6B30,13R,5300-5399,GULF BANK,RD,W,1
2012-03-08,22,Theft,6B10,18G,6700-6799,AIRLINE,DR,-,1
2012-03-08,22,Theft,9C40,18A,12300-12399,FLEMING,DR,-,1
2012-03-08,20,Theft,2A50,13R,4600-4699,LILLIAN,-,-,1
2012-03-08,18,Theft,20G30,18A,2800-2899,HAYES,RD,-,1
2012-03-08,23,Theft,15E40,09D,7900-7999,MAIN,ST,-,1
2012-03-08,19,Theft,1A50,13R,4600-4699,GLENMONT,-,-,1
2012-03-08,23,Theft,9C40,13R,13400-13499,EAST,FWY,-,1
2012-03-09,00,Theft,11H10,20D,6600-6699,FAIRFIELD,ST,-,1
2012-03-07,00,Theft,2A60,20A,2400-2499,T C JESTER,BLVD,E,1
2012-03-09,01,Theft,2A30,20G,2200-2299,ASHLAND,ST,-,1
2012-03-09,01,Theft,5F20,20D,3000-3099,FARMINGTON,ST,-,1
2012-03-09,01,Theft,7C20,18O,3000-3099,KENTUCKY,-,-,1
2012-03-09,01,Theft,11H10,18T,5800-5899,GULF,FWY SER,E,1
2012-03-08,22,Theft,10H40,18N,2900-2999,TRAVIS,ST,-,1
2012-03-08,18,Theft,1A10,18P,1400-1499,WALKER,ST,-,1
2012-03-08,11,Theft,1A10,13R,700-799,WASHINGTON,AVE,-,1
2012-03-09,03,Theft,15E10,20D,5900-5999,YARWELL,DR,-,1
2012-03-08,10,Theft,2A10,250,200-299,PATTON,ST,-,1
2012-03-08,20,Theft,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2012-03-08,22,Theft,2A60,18A,2100-2199,TANNEHILL,DR,-,1
2012-03-08,20,Theft,19G40,18A,9200-9299,DAIRY ASHFORD,-,S,1
2012-03-09,06,Theft,13D30,05C,400-499,BRISBANE,ST,-,1
2012-03-05,20,Theft,15E40,18M,1400-1499,OLD SPANISH,TRL,-,1
2012-03-08,14,Theft,1A50,05G,3800-3899,RICHMOND,AVE,-,1
2012-03-08,18,Theft,24C20,20D,5400-5499,HAVEN OAKS,DR,-,1
2012-03-09,00,Theft,7C50,18A,20900-20999,BIRNAM WOOD,BLVD,-,1
2012-03-08,18,Theft,17E40,20D,6200-6299,PORTAL,DR,-,1
2012-03-08,19,Theft,14D20,18A,4100-4199,BARBERRY,DR,-,1
2012-03-08,19,Theft,16E20,20D,3100-3199,DRAGONWICK,DR,-,1
2012-03-09,06,Theft,13D30,05C,400-499,BRISBANE,ST,-,1
2012-03-08,17,Theft,13D30,18P,400-499,BRISBANE,ST,-,1
2012-03-08,17,Theft,13D30,18P,400-499,BRISBANE,ST,-,1
2012-03-08,22,Theft,1A20,18A,3400-3499,DALLAS,ST,W,1
2012-03-09,07,Theft,15E20,20D,10800-10899,BRAEWICK,DR,-,1
2012-03-08,18,Theft,6B30,20D,3600-3699,SARATOGA,DR,-,1
2012-03-06,10,Theft,9C30,250,4400-4499,MCCARTY,-,N,1
2012-03-08,08,Theft,2A50,18P,5100-5199,KATY,FWY,-,1
2012-03-08,21,Theft,10H70,13R,4800-4899,LA BRANCH,-,-,1
2012-03-08,22,Theft,2A50,18A,900-999,PATTERSON,-,-,1
2012-03-08,19,Theft,2A10,13R,2400-2499,CHURCHILL,-,-,1
2012-03-08,08,Theft,12D10,20R,8100-8199,TARBELL,RD,-,1
2012-03-08,22,Theft,12D10,20D,9500-9599,GRANNIS,-,-,1
2012-03-08,23,Theft,6B30,20D,5200-5299,LONG CREEK,LN,-,1
2012-02-21,00,Theft,3B50,120,4400-4499,NORTH,FWY SER,E,1
2012-03-09,08,Theft,5F40,09P,7400-7499,FM 1960,-,W,1
2012-03-08,22,Theft,12D20,20D,11300-11399,SAGEWOOD,DR,-,1
2012-03-07,05,Theft,10H70,13R,5800-5899,CAROLINE,ST,-,1
2012-03-09,08,Theft,7C10,05F,700-799,SAKOWITZ,-,-,1
2012-03-08,16,Theft,15E40,18M,1800-1899,OLD SPANISH,TRL,-,1
2012-03-08,22,Theft,6B30,20D,7700-7799,WOODSMAN,TRL,-,1
2012-03-08,22,Theft,17E10,13R,6500-6599,DE MOSS,DR,-,1
2012-03-08,18,Theft,5F30,18A,7500-7599,PINEMONT,DR,-,1
2012-03-08,18,Theft,11H10,18A,6500-6599,MIRAGLEN,-,-,1
2012-03-08,13,Theft,18F40,---,1400-1499,WINROCK,BLVD,-,1
2012-03-08,19,Theft,5F30,18O,12800-12899,NORTHWEST,FWY,-,1
2012-03-08,19,Theft,5F30,18R,13000-13099,NORTHWEST,FWY,-,1
2012-03-08,16,Theft,3B50,18P,0-99,LYERLY,-,-,1
2012-03-09,09,Theft,18F20,210,1700-1799,POST OAK,BLVD,-,1
